customer_id,customer_code,full_name,gender,date_of_birth,email,phone_number,city,kyc_status,created_at,updated_at
811,CUST00811,Ronald Allen,Male,1951-10-23,angeladams@example.org,604.616.8806x4425,Biratnagar,verified,2026-03-15,2026-08-03
812,CUST00812,Robert Johnson,Other,1991-01-28,cwinters@example.com,(911)334-2049x91480,Pokhara,Verified,2021-11-07,2022-10-24
813,CUST00813,Thomas Taylor,Other,1990-09-09,mtorres@example.com,759.414.2692x946,Lalitpur,Rejected,2025-05-24,2025-06-22
814,CUST00814,Paul Massey,Female,1991-07-14,fhorton@example.com,928-570-2515x9080,Pokhara,Verified,2023-05-12,2023-07-19
815,CUST00815,David Mora,Other,1996-06-14,audrey00@example.net,235.945.2229,Pokhara,Pending,2024-03-03,2024-05-09
816,CUST00816,Nicholas Thomas,Male,1956-04-11,derek82@example.org,001-274-647-5851x9895,Butwal,pending,2026-01-05,2027-04-19
817,CUST00817,Andrea Madden,Male,2002-08-23,yfitzpatrick@example.org,734.444.4587x8704,Pokhara,verified,2024-06-09,2024-11-18
818,CUST00818,Douglas Wilson,Male,1955-01-31,michelebennett@example.net,501-320-5491x3464,Lalitpur,Verified,2025-01-01,2026-02-01
819,CUST00819,Laurie Porter,Female,1978-01-02,emmawilliams@example.com,2338477266,Pokhara,pending,2024-07-30,2025-09-23
820,CUST00820,John Weber,Male,1993-05-03,aaron31@example.com,929-342-2371,Lalitpur,Verified,2025-08-10,2025-11-15
821,CUST00821,Malik Davis,Male,1983-02-17,ybaker@example.org,930-325-9554x98415,Biratnagar,Verified,2024-05-14,2025-06-15
822,CUST00822,Ryan Simmons,Female,1964-04-03,gibsonmary@example.net,+1-917-210-9388x59382,Pokhara,verified,2024-01-16,2024-12-17
823,CUST00823,Briana Clarke,Other,1986-03-19,hallmary@example.net,390-613-0300,Pokhara,verified,2025-09-16,2025-12-26
824,CUST00824,John Lester,Other,1972-05-23,stephensduane@example.com,482.345.1196x221,Kathmandu,Verified,2025-02-08,2025-02-28
825,CUST00825,Michael Glover,,1972-10-20,fraziermichael@example.com,+1-733-789-0261x15582,Kathmandu,verified,2025-05-06,2026-04-24
826,CUST00826,Kelly Smith,Male,1976-09-21,thomas15@example.org,001-929-442-5200x39754,Kathmandu,Rejected,2022-12-15,2023-04-25
827,CUST00827,Ashley Johnson,Female,2008-02-18,michael55@example.org,(383)818-9244,Butwal,Pending,2023-05-27,2024-05-14
828,CUST00828,Elizabeth Chavez,Other,1954-03-06,rarnold@example.com,700-777-2654x7525,Biratnagar,Rejected,2026-01-26,2026-04-09
829,CUST00829,Zachary Perez,Female,1966-01-25,saunderssamantha@example.com,+1-316-310-2337,Lalitpur,Verified,2023-06-15,2023-10-05
830,CUST00830,Joseph Powell,,2004-04-02,mlee@example.com,485.401.8598x786,Lalitpur,Rejected,2025-04-01,2026-07-30
831,CUST00831,Robert Hayes,Other,1965-10-04,james26@example.com,449-850-3814x1679,Biratnagar,verified,2022-12-03,2024-02-27
832,CUST00832,Jesse Wilson,Other,1963-04-12,ronaldwilliams@example.org,+1-314-428-9255x10239,Butwal,pending,2024-10-12,2025-12-07
833,CUST00833,Erik Delgado,,1955-09-26,estradasusan@example.net,(773)958-7561,Pokhara,Rejected,2022-05-08,2022-08-02
834,CUST00834,Nicholas Gomez,,1959-11-12,sdiaz@example.org,631.338.3391,Kathmandu,Rejected,2021-09-25,2022-01-26
835,CUST00835,James Shah,,1990-12-20,tiffany88@example.com,839-340-9873,Butwal,Rejected,2025-12-20,2026-04-10
836,CUST00836,Elizabeth Montgomery,Other,1972-04-05,phernandez@example.org,2874448675,Butwal,Pending,2024-12-07,2025-01-03
837,CUST00837,Tiffany Baldwin,Male,1989-11-23,michaelrobbins@example.net,877-830-0570,Lalitpur,Pending,2025-01-25,2026-03-16
838,CUST00838,Justin Mitchell,Male,1973-04-26,,001-622-763-7255x93422,Pokhara,Rejected,2023-06-05,2024-08-02
839,CUST00839,Jennifer Ramos,Male,1992-01-15,xgardner@example.org,9614078363,Kathmandu,Pending,2026-01-14,2027-01-30
840,CUST00840,Frederick Harding,Other,1972-12-11,,(473)747-3874x88828,Butwal,Pending,2024-05-06,2025-04-05
841,CUST00841,Ellen Garcia,Male,1989-09-01,hnelson@example.net,001-925-297-0447,Lalitpur,Pending,2022-02-05,2023-01-04
842,CUST00842,Susan Hernandez,Female,1979-02-04,sosajacob@example.com,(607)601-4535x838,Pokhara,verified,2026-01-06,2026-06-16
843,CUST00843,Debra Rodriguez,,1961-06-29,mary69@example.org,001-703-439-9151x36599,Lalitpur,Rejected,2024-12-20,2025-03-03
844,CUST00844,Jared Morgan,Female,1985-05-13,rebeccagentry@example.com,932-822-7863,Lalitpur,Rejected,2023-02-21,2024-02-18
845,CUST00845,Jason Davis,Female,1982-03-05,montoyakristin@example.org,+1-922-345-3294x165,Butwal,Rejected,2022-01-05,2022-11-12
846,CUST00846,Jordan Ali,Female,1963-05-25,hhoward@example.org,001-689-531-0189x959,Lalitpur,Pending,2024-02-05,2025-05-01
847,CUST00847,Rebecca Clark,Other,2008-06-10,itaylor@example.net,880.377.7947,Lalitpur,Rejected,2022-11-16,2023-07-13
848,CUST00848,Sarah Evans,Other,1969-09-24,matthewwade@example.net,(920)469-6674,Kathmandu,Verified,2025-05-16,2026-03-11
849,CUST00849,Ricky Thomas,Other,1974-04-14,sharonhanna@example.org,001-460-936-7761x4084,Lalitpur,pending,2021-12-29,2022-12-02
850,CUST00850,Lisa Fuentes,Other,1999-12-30,wongerica@example.com,001-280-350-7551x44219,Pokhara,Pending,2023-01-01,2024-02-13
851,CUST00851,Connie Jones,Male,1998-05-26,james06@example.com,(432)556-0478x8415,Lalitpur,Pending,2022-02-15,2022-04-20
852,CUST00852,Erin Sanchez,Other,1995-02-06,,001-726-460-0045,Kathmandu,Rejected,2022-11-17,2024-03-19
853,CUST00853,Brenda Luna,Male,1953-06-11,butlerbenjamin@example.net,703.363.2673x9578,Lalitpur,Rejected,2024-01-02,2025-02-21
854,CUST00854,Marie Shelton,Female,1984-10-14,hunterscott@example.net,001-527-474-6247x9337,Pokhara,Rejected,2025-10-25,2026-03-23
855,CUST00855,Daniel Boone,Female,1968-02-11,meyersthomas@example.net,2553963019,Lalitpur,Verified,2023-03-04,2023-12-12
856,CUST00856,Tracy Mcpherson,Other,1979-03-30,tyler59@example.com,+1-476-370-6699,Biratnagar,pending,2024-09-23,2025-07-15
857,CUST00857,Matthew Phillips,,1960-01-04,,001-341-338-0901x978,Kathmandu,Rejected,2021-12-04,2022-10-10
858,CUST00858,Tyler Jackson,Other,1964-03-08,larryparsons@example.net,(284)494-4639x128,Pokhara,verified,2021-12-01,2022-05-08
859,CUST00859,John Howard,Male,1988-11-08,lisa50@example.com,473-295-6457x811,Lalitpur,Pending,2022-01-02,2022-04-10
860,CUST00860,Brandon Ward,Male,1971-10-14,kaylee87@example.net,001-586-985-7219,Kathmandu,Pending,2024-06-20,2024-10-03
861,CUST00861,Kyle Martin,Other,1976-06-30,allencassandra@example.net,392.380.4807,Pokhara,Rejected,2023-05-16,2023-07-26
862,CUST00862,Nicole Mcgee,Female,1993-05-05,christopher17@example.org,001-505-797-2500x1405,Lalitpur,verified,2024-10-02,2025-11-11
863,CUST00863,Sarah Gillespie,Male,2003-07-17,keith27@example.com,001-492-900-9167x9426,Butwal,pending,2026-01-06,2026-07-03
864,CUST00864,Bruce French,Other,1961-03-16,jason78@example.org,+1-995-317-3159x7793,Pokhara,Pending,2022-10-19,2023-01-15
865,CUST00865,Jeffrey Herrera,,1955-08-20,floresnathan@example.net,400.814.1242x935,Kathmandu,Rejected,2025-05-12,2025-12-26
866,CUST00866,Michael Wagner,,1974-07-04,bonnie97@example.com,492.534.9654,Biratnagar,Pending,2024-12-26,2025-10-17
867,CUST00867,Barry George,Other,1968-01-11,alisha40@example.com,001-866-789-1768x4356,Biratnagar,Rejected,2026-05-21,2026-12-10
868,CUST00868,Michelle Waters,,1987-11-07,rebecca05@example.com,(774)921-4518,Lalitpur,verified,2022-04-27,2022-06-06
869,CUST00869,Victoria Nixon,Male,1979-07-11,charlottefarmer@example.com,(274)608-2063,Lalitpur,verified,2025-03-05,2025-11-22
870,CUST00870,Ashley Davis,,2005-12-13,ajohnson@example.com,806.397.0003,Butwal,Pending,2023-11-22,2024-12-25
871,CUST00871,Daryl Allison,,1976-02-16,dianapineda@example.org,(287)689-8215,Kathmandu,pending,2023-06-02,2024-05-15
872,CUST00872,Vincent Marshall,Male,2002-10-03,williamsjoseph@example.net,+1-207-632-1922x22233,Biratnagar,Verified,2022-04-25,2022-11-26
873,CUST00873,Tyler Lane,Other,1965-06-24,kim29@example.org,960-304-6915x4490,Butwal,Verified,2025-10-13,2026-05-08
874,CUST00874,Amanda Olson,Male,1970-05-23,ryan24@example.net,715.644.5102,Kathmandu,Pending,2025-01-28,2025-11-27
875,CUST00875,Julian Clark,Male,1978-06-02,hullbrandon@example.com,(476)488-4348x70540,Pokhara,Pending,2024-12-24,2025-02-02
876,CUST00876,Dana Valenzuela,Male,1958-06-04,kimeric@example.com,896.924.0270x152,Kathmandu,Pending,2021-10-31,2022-09-30
877,CUST00877,Caleb Ramirez,,1956-08-05,ijackson@example.org,834-671-3793,Biratnagar,Verified,2022-04-11,2022-08-09
878,CUST00878,Shawn Knight,,1957-11-11,afreeman@example.net,944-331-2799x813,Biratnagar,pending,2025-07-01,2025-07-20
879,CUST00879,Elizabeth Rodriguez,Female,1986-01-17,cfields@example.com,+1-252-211-3174x82444,Butwal,Pending,2022-01-18,2022-06-12
880,CUST00880,Michael Sanchez,Other,1962-04-17,rachel27@example.net,001-757-604-8784x8816,Lalitpur,Pending,2023-06-12,2024-09-07
881,CUST00881,Elizabeth Alvarez,,1953-03-08,amynelson@example.org,801-543-5235x9805,Pokhara,pending,2022-02-08,2022-10-04
882,CUST00882,James Lowery,Male,1974-04-15,mross@example.net,(411)718-9378x17774,Kathmandu,pending,2025-03-01,2025-12-27
883,CUST00883,Courtney Lee,,1985-08-20,,332-618-1039x92531,Pokhara,Rejected,2025-05-12,2025-11-12
884,CUST00884,David Ortiz,Other,1989-10-29,jonathan83@example.org,001-531-295-4878x811,Biratnagar,Rejected,2025-06-12,2026-03-09
885,CUST00885,Teresa White,Male,1998-09-16,nwatkins@example.org,6395553470,Biratnagar,Pending,2024-11-07,2025-05-03
886,CUST00886,Anna Yoder,Female,1961-07-25,umorgan@example.com,633-787-3060,Pokhara,Verified,2026-03-13,2026-08-06
887,CUST00887,Elizabeth Cohen,Female,1959-10-06,bruce85@example.org,(380)378-6140x55819,Pokhara,pending,2022-03-21,2022-10-09
888,CUST00888,Matthew Jones,,1994-09-23,megan39@example.net,(206)696-4872,Kathmandu,verified,2022-12-06,2024-03-25
889,CUST00889,Robert Black,,1966-01-30,nicholas25@example.com,423.664.1180x35906,Lalitpur,pending,2023-11-23,2024-02-03
890,CUST00890,Vincent Conley,Male,1986-08-03,jacobespinoza@example.net,(451)867-2976,Biratnagar,Pending,2021-12-08,2022-05-26
891,CUST00891,Christopher Phillips,Female,2007-03-24,matthewmcmillan@example.net,001-955-358-9818,Butwal,Verified,2025-11-12,2026-10-19
892,CUST00892,Christine Reed,Female,1952-09-05,lucassarah@example.com,451.801.9838x2284,Lalitpur,Rejected,2022-10-05,2023-11-16
893,CUST00893,Kim Thompson,Female,1987-06-15,vwood@example.net,+1-919-253-2661x95575,Pokhara,Verified,2021-10-27,2022-06-10
894,CUST00894,Michelle Watkins,Female,1985-07-04,qfisher@example.com,593-264-4525x191,Biratnagar,Pending,2023-12-08,2025-04-03
895,CUST00895,Jeremy Marquez,Female,2001-03-07,kpatterson@example.net,458.806.5275x5983,Pokhara,verified,2022-10-23,2022-12-26
896,CUST00896,Susan Parker,Male,1969-10-04,jamiecaldwell@example.com,608.290.3575x22868,Kathmandu,Verified,2023-01-21,2023-06-11
897,CUST00897,Timothy Steele,,1954-03-27,hthompson@example.com,634-485-6534x273,Lalitpur,verified,2025-02-02,2025-07-12
898,CUST00898,Thomas Navarro,Male,2000-07-28,scole@example.com,+1-528-420-0785,Pokhara,Verified,2025-11-12,2026-09-26
899,CUST00899,Nicholas Garcia,Female,1995-12-02,abigailmiller@example.com,897-512-4695,Lalitpur,Verified,2022-06-01,2023-10-10
900,CUST00900,Jennifer Haynes,Other,1963-09-04,ogrant@example.com,+1-857-789-5833x10454,Butwal,Pending,2025-04-28,2025-10-18
901,CUST00901,Marcia Gonzalez,Other,2001-08-19,ashleydiaz@example.org,001-541-594-3526x29215,Biratnagar,pending,2022-05-25,2023-01-12
902,CUST00902,Andrea Gonzalez,Other,1958-01-20,cassandrameadows@example.net,+1-648-341-0141x5615,Biratnagar,Rejected,2024-04-13,2024-12-22
903,CUST00903,Barbara Braun,Female,1961-05-07,,+1-750-880-6617x606,Butwal,Pending,2024-06-16,2025-02-06
904,CUST00904,Deborah Schultz,Female,1980-10-05,smithlinda@example.com,+1-782-622-7985x4200,Pokhara,verified,2025-02-13,2026-04-20
905,CUST00905,Anthony Yates MD,Other,1998-06-19,gardnerbrenda@example.net,912-597-6466,Lalitpur,Pending,2022-07-29,2023-03-01
906,CUST00906,Collin English,Other,1976-09-07,gonzaleslinda@example.org,392-863-4062x951,Lalitpur,Rejected,2022-11-09,2023-09-14
907,CUST00907,Logan Smith,Other,1950-10-11,christinafoster@example.net,+1-576-981-5924x95888,Kathmandu,verified,2023-12-11,2024-04-27
908,CUST00908,Kathleen Ray,Other,1982-10-09,simpsoncolleen@example.net,9852615139,Lalitpur,Pending,2023-01-03,2024-02-10
909,CUST00909,Nathaniel Patel,,1993-11-04,alirenee@example.org,942.456.7415x170,Biratnagar,pending,2023-09-01,2024-02-03
910,CUST00910,Drew Allen,Male,1992-10-15,lovemichael@example.com,770.868.2642x113,Biratnagar,pending,2023-01-31,2023-05-27
911,CUST00911,Julie Jackson,Female,1961-05-07,,001-211-564-7827x1862,Pokhara,Rejected,2022-03-06,2023-02-11
912,CUST00912,Shirley Martin,Male,1964-04-11,hannahsmith@example.com,(434)250-4497x39997,Biratnagar,pending,2025-10-12,2026-09-16
913,CUST00913,Raymond Roberson,,1990-01-25,xmartin@example.net,(289)602-7546x95251,Pokhara,verified,2023-11-07,2024-09-16
914,CUST00914,Matthew Novak,Male,1976-04-30,nicholas19@example.org,626.995.8028x6900,Lalitpur,Pending,2024-12-14,2025-02-17
915,CUST00915,Stephanie Wilkerson,Female,1973-12-31,karensmith@example.org,737.317.3633x068,Pokhara,verified,2025-10-19,2026-04-28
916,CUST00916,Kristine Pena,Male,1971-07-27,tylerjustin@example.com,574.683.4134,Butwal,verified,2024-11-24,2025-10-24
917,CUST00917,Michael Martin,,1973-06-14,vhawkins@example.org,+1-286-288-2808,Butwal,Rejected,2021-10-01,2023-02-08
918,CUST00918,Jessica Ramos,Male,2000-08-09,haleyscott@example.net,5867120827,Lalitpur,Verified,2022-02-18,2023-06-02
919,CUST00919,Kristina Williams,Male,1981-07-22,medinaricky@example.org,895.594.1669x357,Lalitpur,verified,2026-06-30,2027-05-20
920,CUST00920,Lauren Williams,,1980-06-28,taylorpaul@example.com,001-615-475-8502x88319,Kathmandu,Verified,2022-12-11,2023-06-04
921,CUST00921,Mary Douglas,Female,1959-03-21,gonzalesjohn@example.org,(558)841-1448x4446,Lalitpur,verified,2024-06-05,2025-09-21
922,CUST00922,Teresa Myers,Male,1970-05-28,smithmichael@example.org,001-323-941-4404,Kathmandu,pending,2023-05-15,2023-07-17
923,CUST00923,Anna Dunlap,Female,1985-05-26,pettykathleen@example.net,879.838.8305x58123,Pokhara,pending,2025-06-05,2026-03-14
924,CUST00924,Mallory Espinoza,Other,1964-10-30,michaeljimenez@example.org,7935054683,Pokhara,Pending,2022-08-04,2022-09-26
925,CUST00925,Steven Huber,Male,1954-02-17,donaldsantos@example.org,(905)924-0974,Kathmandu,pending,2023-02-05,2023-08-31
926,CUST00926,Michael Ortiz,Female,1994-07-19,jenniferramos@example.com,3286643593,Kathmandu,Rejected,2025-10-29,2026-07-18
927,CUST00927,Alexandria Nichols,,1974-03-10,timothyrich@example.org,(414)541-5627x4164,Pokhara,pending,2023-04-16,2023-06-02
928,CUST00928,Mark Pacheco,Female,1989-12-03,jennifer21@example.org,280.422.6832,Lalitpur,Verified,2025-01-04,2026-05-03
929,CUST00929,Dana Wilcox,Other,1951-08-24,wilsoneric@example.net,(563)785-2206,Kathmandu,pending,2023-07-02,2024-05-05
930,CUST00930,Sharon Wagner,Female,1957-05-15,teresa24@example.net,663.427.6157,Biratnagar,Rejected,2022-12-23,2024-03-06
931,CUST00931,Austin Walter,,1970-03-16,guerrajohn@example.org,(659)844-2774,Butwal,Pending,2021-12-07,2023-01-12
932,CUST00932,Stephen Gonzalez,Other,1959-09-26,cannonamanda@example.com,+1-353-236-3245x386,Butwal,Rejected,2025-01-04,2025-08-20
933,CUST00933,Jessica Martinez,,1959-01-14,thomasscott@example.net,001-482-441-2739x99238,Kathmandu,Rejected,2025-02-10,2026-06-09
934,CUST00934,Tammy Fitzpatrick,,2004-08-02,anthonyfischer@example.org,(915)510-2705,Lalitpur,verified,2026-01-22,2026-04-13
935,CUST00935,Jessica Fernandez,Female,1967-03-09,audrey32@example.com,287.305.6370,Butwal,pending,2022-06-01,2023-08-15
936,CUST00936,Donald Conner,Other,1970-12-06,douglas66@example.org,514-306-9278x05325,Biratnagar,Pending,2021-12-14,2023-02-08
937,CUST00937,Howard Lang,Other,2007-08-02,wdavis@example.com,515-853-3613,Lalitpur,pending,2021-09-09,2022-03-30
938,CUST00938,Angela Leach,Other,1954-11-11,trussell@example.com,490.982.2511,Kathmandu,pending,2024-10-16,2024-12-08
939,CUST00939,Rose Munoz,Male,1984-11-19,christinebailey@example.com,510.307.5396,Lalitpur,Pending,2025-01-13,2025-05-04
940,CUST00940,Pamela Smith,,1988-11-30,barnettheather@example.com,001-363-650-1339x0199,Biratnagar,Rejected,2025-09-20,2026-06-26
941,CUST00941,Adrian Stout,Female,1978-11-06,,802-358-8020,Pokhara,Pending,2023-11-24,2025-02-07
942,CUST00942,Latasha Sullivan,Other,1996-05-24,ahunt@example.org,6839185091,Butwal,Verified,2023-09-10,2024-02-02
943,CUST00943,Dennis Kelley,Male,1969-03-14,kimberly13@example.org,+1-207-525-2392x90348,Kathmandu,Rejected,2023-05-18,2024-08-22
944,CUST00944,Robert Johnson,Male,1975-11-22,tyoder@example.org,+1-338-899-6450x49853,Butwal,pending,2026-06-12,2026-10-06
945,CUST00945,Erin Perez,Female,1981-02-08,asmith@example.org,507.726.7024x976,Kathmandu,Rejected,2022-05-31,2023-02-03
946,CUST00946,Victoria Scott,Other,1951-10-28,amy48@example.org,996.907.5660,Pokhara,verified,2026-04-14,2027-06-16
947,CUST00947,Joseph Tran,Male,1980-01-11,lucas02@example.org,4905205182,Butwal,Rejected,2024-06-27,2024-06-29
948,CUST00948,Rebecca Anderson,Male,1990-01-29,jenniferharding@example.com,(209)870-5648,Lalitpur,pending,2023-05-08,2023-12-04
949,CUST00949,David Lucero,Male,1996-03-30,aberry@example.com,362.935.2459x512,Kathmandu,pending,2024-10-05,2025-02-17
950,CUST00950,Michelle Robinson,Female,1997-01-11,scottbradley@example.org,796.665.8871,Lalitpur,Pending,2024-12-26,2025-04-14
951,CUST00951,Christina Lowe,Female,1962-03-14,,356-860-0700x356,Biratnagar,Rejected,2023-08-23,2024-07-26
952,CUST00952,Timothy Mack,Other,1970-05-15,lawrencegilmore@example.org,927.988.7261,Lalitpur,Rejected,2024-01-27,2024-03-10
953,CUST00953,Emily Scott,Male,1981-11-03,andrewowens@example.org,518.703.1666x371,Pokhara,verified,2023-03-01,2023-10-29
954,CUST00954,Charles Carlson,Male,1959-03-13,singletonjeffrey@example.net,8239553148,Lalitpur,Verified,2022-03-22,2022-11-15
955,CUST00955,Terry Wilkinson,Male,1952-12-17,xoliver@example.net,(684)442-4165x766,Pokhara,pending,2023-05-04,2023-06-15
956,CUST00956,Jeremy Miller,Female,1991-02-04,crystal38@example.net,001-867-739-8343x17907,Biratnagar,verified,2024-12-20,2025-10-11
957,CUST00957,Andrea Downs,Male,1953-07-10,ruth81@example.net,346.613.2024,Butwal,pending,2024-01-31,2024-09-02
958,CUST00958,Jesse Carroll,,1978-11-09,gmcintyre@example.com,6848965097,Pokhara,Pending,2024-10-13,2025-11-27
959,CUST00959,Mr. James Brown,,1972-06-13,delacruzdonald@example.com,+1-943-370-1694,Butwal,Rejected,2024-01-01,2025-01-22
960,CUST00960,Marcus Baxter,Female,1984-10-21,mnunez@example.org,974-307-9337,Lalitpur,Verified,2022-06-06,2023-09-25
961,CUST00961,Michael Hayes,,1954-04-27,ibailey@example.net,(303)384-0736x62917,Biratnagar,Verified,2024-05-20,2025-08-05
962,CUST00962,David Singleton,Other,1974-10-16,allenjames@example.org,865-831-1704,Kathmandu,verified,2023-10-21,2024-11-11
963,CUST00963,Patricia Jensen,Female,1962-12-17,davisraymond@example.net,001-868-628-6021,Kathmandu,pending,2022-01-15,2023-05-28
964,CUST00964,Christina Roberson,Male,1990-01-30,megan77@example.org,001-879-284-5479x7587,Kathmandu,pending,2025-03-22,2025-12-04
965,CUST00965,Paige Cunningham,,1997-11-02,nicole79@example.org,547.478.4603,Butwal,Verified,2024-04-04,2025-08-17
966,CUST00966,Jose Wall,Female,1988-03-12,andersondavid@example.net,001-731-702-5745,Butwal,Pending,2022-01-02,2022-09-01
967,CUST00967,Christian Smith,,1955-04-04,amanda95@example.com,001-864-677-3087,Pokhara,pending,2022-09-19,2023-05-23
968,CUST00968,Kurt Howard,Other,1979-12-01,michellewagner@example.org,+1-610-839-2977x175,Lalitpur,pending,2023-05-03,2024-02-15
969,CUST00969,Shane Ward,Female,1954-05-09,kaitlyn00@example.net,+1-319-348-9855x154,Lalitpur,pending,2026-04-07,2026-08-12
970,CUST00970,Kristen Craig,Other,2008-08-11,michelle59@example.com,+1-371-638-0019,Butwal,Rejected,2022-01-20,2022-05-01
971,CUST00971,Mary Hernandez,Other,2000-12-29,williammitchell@example.com,(290)728-1069x1033,Kathmandu,Verified,2026-01-24,2026-04-06
972,CUST00972,Billy Scott,Male,1975-10-22,yballard@example.com,974-778-2697,Lalitpur,verified,2022-03-28,2022-09-09
973,CUST00973,Aaron Lynn,,1991-04-07,brenda57@example.net,910.892.5639x8573,Lalitpur,Verified,2023-11-06,2023-11-23
974,CUST00974,Kathleen Wyatt,Other,2007-10-06,whitney05@example.org,8943704375,Butwal,pending,2025-08-07,2026-02-12
975,CUST00975,Kim Thomas,,1977-04-10,leonchristine@example.org,297.767.5529x11257,Butwal,Pending,2022-07-16,2023-02-12
976,CUST00976,Daniel Coffey,Female,1975-02-04,maylisa@example.org,409.711.1920,Biratnagar,verified,2022-11-23,2023-04-27
977,CUST00977,John Davis,Male,1973-03-30,,258.354.0017,Lalitpur,pending,2024-12-13,2026-02-06
978,CUST00978,Samantha Lewis,Male,1995-03-18,damon07@example.com,(671)967-3985x4780,Biratnagar,Rejected,2024-03-15,2024-08-20
979,CUST00979,Kelly Thomas,Male,1977-06-02,howelldaniel@example.org,306-414-4150x2991,Kathmandu,Rejected,2023-09-09,2024-06-27
980,CUST00980,Kimberly Barnes,Male,1972-09-08,taramontoya@example.org,303.523.0261x9482,Butwal,Rejected,2024-07-05,2025-02-07
981,CUST00981,Richard Glover DDS,Other,1957-10-24,olivia11@example.net,762.732.3388x527,Lalitpur,pending,2025-04-10,2025-09-01
982,CUST00982,Lisa Adams,Other,1959-02-27,wolfkristin@example.com,+1-574-635-6355x08151,Kathmandu,Pending,2022-08-25,2023-09-12
983,CUST00983,Sean Hogan Jr.,,1988-05-08,whopkins@example.com,+1-667-305-8033x56800,Pokhara,pending,2025-07-17,2026-02-06
984,CUST00984,John Taylor,Other,1957-11-24,cynthiajohnson@example.com,+1-537-873-2826x9423,Butwal,pending,2024-08-14,2025-12-20
985,CUST00985,Kayla Diaz,Female,1959-11-29,joneslaurie@example.org,6463973784,Lalitpur,pending,2022-09-08,2023-05-20
986,CUST00986,Roberto Dixon,Female,1955-09-20,kklein@example.net,392.909.8148,Butwal,Rejected,2026-04-11,2027-03-25
987,CUST00987,Mr. Jordan Thomas PhD,,2001-03-24,nicole35@example.com,430.519.6784x4040,Pokhara,Verified,2021-12-29,2022-09-12
988,CUST00988,Angela Thomas,,1955-09-24,josemyers@example.org,623.927.7391x01508,Kathmandu,Pending,2025-02-05,2026-03-17
989,CUST00989,Laura Martinez,,1953-07-14,leeamanda@example.org,275.522.7987,Pokhara,Rejected,2022-06-30,2023-03-05
990,CUST00990,Jamie Logan,Other,1976-05-06,mjordan@example.com,001-459-255-3210,Pokhara,verified,2022-06-04,2022-09-11
991,CUST00991,Kimberly Martin,Male,1979-12-18,whitneyevans@example.org,(867)337-3447x18218,Lalitpur,Verified,2026-05-22,2027-02-11
992,CUST00992,Brian Nelson,Male,1960-07-09,todddavid@example.com,581-467-5887,Butwal,Verified,2024-08-23,2025-07-14
993,CUST00993,Daniel Martinez,Male,1993-03-02,glassmichael@example.org,365-502-7757x776,Lalitpur,pending,2025-08-07,2026-09-25
994,CUST00994,Gary Reese,,1959-08-26,barberdebbie@example.com,001-295-965-5374x210,Pokhara,Pending,2025-12-11,2026-01-30
995,CUST00995,Vanessa Moore,Male,1951-08-05,lisajohnson@example.net,+1-638-963-5590x5915,Butwal,verified,2025-05-20,2026-03-29
996,CUST00996,Katherine Valenzuela,Other,2003-06-07,rwarren@example.org,+1-524-817-4953x58038,Kathmandu,Rejected,2024-08-06,2025-05-15
997,CUST00997,Jacob Shaw,Other,2004-08-01,,747.854.2579x7405,Biratnagar,pending,2024-02-27,2024-09-21
998,CUST00998,Melanie Mcintyre,Male,1993-11-13,christopher31@example.com,338-355-3424x134,Butwal,pending,2024-12-25,2025-05-05
999,CUST00999,James Ford,,1955-05-14,frenchjohn@example.net,3152914402,Lalitpur,verified,2024-03-07,2025-02-17
1000,CUST01000,Christopher Ellis,,1998-05-07,robertmeyer@example.com,001-546-519-6355x0142,Pokhara,Pending,2024-12-23,2025-01-10
6,CUST00006,Christopher Turner,Female,1954-02-25,adominguez@example.org,001-579-270-8456,Lalitpur,Verified,2023-09-26,2024-07-23
