transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
227,TXN0000000227,131,2026-07-13 08:16:25,deposit,74787.83,USD,Mobile Banking,Daraz,2026-07-13 08:31:25
228,TXN0000000228,52,2026-07-07 18:47:09,Deposit,21709.21,npr,Mobile Banking,Esewa,2026-07-07 19:10:09
229,TXN0000000229,136,2026-03-08 13:14:53,deposit,81479.95,NPR,ATM,Bhatbhateni,2026-03-08 13:33:53
230,TXN0000000230,52,2026-08-08 19:21:55,Deposit,32806.75,NPR,,Esewa,2026-08-08 19:25:55
231,TXN0000000231,30,2026-07-01 02:16:11,Withdrawal,47935.37,NPR,ATM,Esewa,2026-07-01 02:21:11
232,TXN0000000232,77,2026-03-03 04:05:03,Fee,38082.33,npr,ATM,Bhatbhateni,2026-03-03 04:08:03
233,TXN0000000233,137,2026-04-18 08:16:50,Withdrawal,7251.04,npr,POS,Bhatbhateni,2026-04-18 08:56:50
234,TXN0000000234,133,2026-05-04 03:27:47,Deposit,10686.53,USD,Branch,Esewa,2026-05-04 03:38:47
235,TXN0000000235,98,2026-02-26 22:52:23,Transfer,2677.22,npr,Internet Banking,Esewa,2026-02-26 23:28:23
236,TXN0000000236,16,2026-05-21 16:22:37,Transfer,47526.23,NPR,Branch,ATM Cash,2026-05-21 17:00:37
237,TXN0000000237,16,2026-07-16 12:19:57,Withdrawal,42313.03,USD,ATM,,2026-07-16 12:47:57
238,TXN0000000238,65,2026-03-27 15:56:42,deposit,19298.14,npr,ATM,Daraz,2026-03-27 16:43:42
239,TXN0000000239,112,2026-07-24 22:47:27,Fee,37804.32,npr,ATM,Esewa,2026-07-24 23:38:27
240,TXN0000000240,34,2026-05-28 18:29:47,Fee,42081.07,npr,ATM,ATM Cash,2026-05-28 18:55:47
241,TXN0000000241,116,2026-03-08 01:59:10,Withdrawal,24363.63,npr,,ATM Cash,2026-03-08 02:47:10
242,TXN0000000242,98,2026-06-13 16:01:07,Deposit,95104.73,NPR,POS,,2026-06-13 16:06:07
243,TXN0000000243,121,2026-06-14 23:50:47,Withdrawal,49764.98,NPR,ATM,Khalti,2026-06-14 23:59:47
244,TXN0000000244,137,2026-03-12 21:31:16,Card Payment,22782.71,USD,,Daraz,2026-03-12 21:54:16
245,TXN0000000245,72,2026-06-28 02:13:27,Fee,12150.57,NPR,ATM,Khalti,2026-06-28 02:43:27
246,TXN0000000246,112,2026-06-17 07:55:46,Withdrawal,11778.96,NPR,POS,Khalti,2026-06-17 08:11:46
247,TXN0000000247,2,2026-07-20 11:23:07,Transfer,29884.3,npr,ATM,Daraz,2026-07-20 12:01:07
248,TXN0000000248,119,2026-05-04 10:05:39,Fee,45973.62,USD,POS,ATM Cash,2026-05-04 10:48:39
249,TXN0000000249,124,2026-03-16 23:10:52,Fee,39443.48,npr,Mobile Banking,Bhatbhateni,2026-03-17 00:08:52
250,TXN0000000250,121,2026-03-01 04:45:58,Deposit,45678.42,USD,,Khalti,2026-03-01 04:55:58
251,TXN0000000251,139,2026-03-02 14:18:48,Withdrawal,34244.63,USD,ATM,Khalti,2026-03-02 15:08:48
252,TXN0000000252,130,2026-05-11 14:32:13,withdrawal,29219.55,npr,Branch,,2026-05-11 14:43:13
253,TXN0000000253,18,2026-06-09 03:24:41,Transfer,53472.28,USD,POS,Khalti,2026-06-09 04:19:41
254,TXN0000000254,85,2026-07-25 03:59:06,Fee,21131.3,npr,Mobile Banking,,2026-07-25 04:42:06
255,TXN0000000255,128,2026-07-20 16:06:38,Deposit,61188.78,NPR,Internet Banking,,2026-07-20 16:30:38
256,TXN0000000256,76,2026-05-21 07:21:52,withdrawal,42292.05,NPR,Internet Banking,Esewa,2026-05-21 08:20:52
257,TXN0000000257,98,2026-07-20 18:43:54,Transfer,124962.8,npr,Internet Banking,Bhatbhateni,2026-07-20 19:39:54
258,TXN0000000258,104,2026-07-25 04:59:11,Transfer,121358.86,npr,,Esewa,2026-07-25 05:22:11
259,TXN0000000259,106,2026-06-07 03:13:25,Deposit,58066.74,NPR,POS,Daraz,2026-06-07 04:10:25
260,TXN0000000260,98,2026-05-01 21:02:06,Card Payment,44075.49,USD,ATM,Esewa,2026-05-01 21:36:06
261,TXN0000000261,23,2026-06-27 07:19:18,Fee,22420.91,npr,ATM,ATM Cash,2026-06-27 08:04:18
262,TXN0000000262,132,2026-07-04 01:32:18,Fee,12781.1,npr,ATM,,2026-07-04 02:11:18
263,TXN0000000263,99,2026-05-19 05:25:48,deposit,81935.03,USD,Internet Banking,Daraz,2026-05-19 06:17:48
264,TXN0000000264,87,2026-05-04 00:31:41,Card Payment,19742.95,USD,Mobile Banking,Khalti,2026-05-04 00:49:41
265,TXN0000000265,39,2026-06-01 12:03:49,Deposit,89734.11,npr,Branch,ATM Cash,2026-06-01 12:25:49
266,TXN0000000266,95,2026-08-03 17:40:22,withdrawal,15647.99,USD,POS,,2026-08-03 18:01:22
267,TXN0000000267,129,2026-06-27 07:28:55,deposit,9911.51,USD,POS,Khalti,2026-06-27 07:45:55
268,TXN0000000268,54,2026-03-24 03:58:51,Card Payment,46236.97,npr,POS,,2026-03-24 04:22:51
269,TXN0000000269,57,2026-08-03 10:31:01,deposit,22059.96,USD,ATM,Esewa,2026-08-03 10:54:01
270,TXN0000000270,135,2026-04-05 03:40:20,deposit,41488.17,USD,Internet Banking,ATM Cash,2026-04-05 04:33:20
271,TXN0000000271,52,2026-05-22 06:23:03,Withdrawal,32494.0,NPR,Internet Banking,Khalti,2026-05-22 06:59:03
272,TXN0000000272,56,2026-08-18 13:03:35,deposit,62982.09,npr,ATM,Esewa,2026-08-18 13:15:35
273,TXN0000000273,104,2026-05-13 09:19:15,Transfer,129566.59,NPR,POS,Khalti,2026-05-13 09:41:15
274,TXN0000000274,126,2026-06-10 18:14:45,Deposit,12172.89,USD,Internet Banking,,2026-06-10 19:07:45
275,TXN0000000275,109,2026-03-09 18:40:01,Fee,37809.76,USD,ATM,ATM Cash,2026-03-09 19:02:01
276,TXN0000000276,16,2026-02-23 00:51:43,Transfer,8316.77,USD,Branch,Bhatbhateni,2026-02-23 01:38:43
277,TXN0000000277,77,2026-02-20 18:30:53,Withdrawal,9704.16,USD,,Bhatbhateni,2026-02-20 19:23:53
278,TXN0000000278,103,2026-07-23 02:38:20,Deposit,17404.48,USD,Mobile Banking,,2026-07-23 03:11:20
279,TXN0000000279,58,2026-03-15 01:16:06,Withdrawal,17122.31,npr,,Daraz,2026-03-15 01:27:06
280,TXN0000000280,62,2026-07-06 05:09:20,deposit,45824.3,USD,,,2026-07-06 05:40:20
281,TXN0000000281,9,2026-04-13 11:37:26,deposit,91650.19,NPR,POS,,2026-04-13 12:34:26
282,TXN0000000282,92,2026-06-26 12:31:44,Withdrawal,1452.75,USD,POS,ATM Cash,2026-06-26 12:37:44
283,TXN0000000283,34,2026-06-25 16:56:49,withdrawal,26419.53,NPR,Internet Banking,Esewa,2026-06-25 17:46:49
284,TXN0000000284,127,2026-05-15 19:59:09,withdrawal,21946.13,npr,ATM,Esewa,2026-05-15 20:38:09
285,TXN0000000285,4,2026-08-16 02:37:01,Deposit,69798.92,NPR,Mobile Banking,Khalti,2026-08-16 03:24:01
286,TXN0000000286,109,2026-06-19 03:56:05,Transfer,118184.8,NPR,Mobile Banking,Khalti,2026-06-19 04:00:05
287,TXN0000000287,73,2026-02-23 11:00:31,Card Payment,35962.81,USD,ATM,ATM Cash,2026-02-23 11:25:31
288,TXN0000000288,93,2026-07-15 20:25:09,Deposit,90600.57,npr,,Bhatbhateni,2026-07-15 21:03:09
289,TXN0000000289,117,2026-03-16 17:19:08,deposit,51768.7,NPR,,Khalti,2026-03-16 18:13:08
290,TXN0000000290,107,2026-07-02 23:24:32,Card Payment,27088.83,npr,POS,Daraz,2026-07-02 23:31:32
291,TXN0000000291,69,2026-07-24 18:58:21,Deposit,54100.89,USD,Branch,Esewa,2026-07-24 19:56:21
292,TXN0000000292,73,2026-08-12 08:24:35,withdrawal,22664.91,USD,Branch,,2026-08-12 09:23:35
293,TXN0000000293,75,2026-06-23 22:59:20,Withdrawal,28233.83,NPR,,Khalti,2026-06-23 23:05:20
294,TXN0000000294,41,2026-06-07 18:49:31,withdrawal,42591.8,npr,ATM,Bhatbhateni,2026-06-07 19:08:31
295,TXN0000000295,56,2026-03-22 06:46:18,Card Payment,27304.66,NPR,Internet Banking,,2026-03-22 07:38:18
296,TXN0000000296,94,2026-07-30 03:27:56,withdrawal,24633.35,NPR,,,2026-07-30 03:31:56
297,TXN0000000297,64,2026-05-09 14:20:14,Transfer,142986.03,NPR,Branch,Esewa,2026-05-09 14:30:14
298,TXN0000000298,132,2026-06-28 16:12:41,withdrawal,11714.21,npr,ATM,Khalti,2026-06-28 16:48:41
299,TXN0000000299,129,2026-04-18 00:58:41,deposit,65488.29,USD,Internet Banking,ATM Cash,2026-04-18 01:20:41
300,TXN0000000300,133,2026-03-09 10:07:03,Withdrawal,803.45,NPR,Mobile Banking,Bhatbhateni,2026-03-09 11:04:03
301,TXN0000000301,138,2026-06-13 01:13:06,Transfer,81899.22,npr,Mobile Banking,Bhatbhateni,2026-06-13 01:33:06
302,TXN0000000302,83,2026-06-27 21:38:03,Deposit,85157.63,USD,Branch,Khalti,2026-06-27 22:16:03
303,TXN0000000303,132,2026-05-04 23:39:36,Deposit,54977.02,npr,Mobile Banking,Esewa,2026-05-05 00:27:36
304,TXN0000000304,63,2026-07-19 08:13:51,withdrawal,12684.39,npr,POS,Daraz,2026-07-19 08:34:51
305,TXN0000000305,62,2026-06-26 15:14:29,Deposit,55720.63,NPR,Internet Banking,Bhatbhateni,2026-06-26 15:33:29
306,TXN0000000306,4,2026-07-16 00:41:52,withdrawal,4824.85,NPR,ATM,,2026-07-16 00:42:52
307,TXN0000000307,33,2026-06-07 15:48:11,Transfer,74171.44,NPR,ATM,ATM Cash,2026-06-07 16:44:11
308,TXN0000000308,43,2026-05-09 19:12:08,deposit,55255.95,npr,POS,Bhatbhateni,2026-05-09 20:04:08
309,TXN0000000309,99,2026-03-25 15:21:47,deposit,30797.46,USD,POS,Daraz,2026-03-25 16:21:47
310,TXN0000000310,85,2026-05-13 03:23:25,Fee,4134.31,NPR,POS,Khalti,2026-05-13 03:24:25
311,TXN0000000311,121,2026-04-21 16:58:19,deposit,38529.99,USD,Mobile Banking,Esewa,2026-04-21 17:25:19
312,TXN0000000312,115,2026-02-27 03:15:57,Withdrawal,23231.65,USD,ATM,Daraz,2026-02-27 03:41:57
313,TXN0000000313,77,2026-08-13 21:35:38,Card Payment,15950.05,USD,POS,Khalti,2026-08-13 22:23:38
314,TXN0000000314,49,2026-02-24 14:26:14,Withdrawal,44137.06,USD,ATM,Esewa,2026-02-24 14:27:14
315,TXN0000000315,124,2026-05-08 01:27:59,Card Payment,49776.1,npr,Internet Banking,Khalti,2026-05-08 02:18:59
316,TXN0000000316,16,2026-04-03 15:31:39,withdrawal,23413.64,npr,Internet Banking,Bhatbhateni,2026-04-03 15:34:39
317,TXN0000000317,129,2026-08-04 20:54:18,Fee,27892.29,USD,Internet Banking,Daraz,2026-08-04 20:56:18
318,TXN0000000318,127,2026-05-19 20:33:22,Transfer,131487.69,NPR,Branch,Bhatbhateni,2026-05-19 20:49:22
319,TXN0000000319,7,2026-06-30 20:54:42,deposit,54782.05,npr,Branch,Bhatbhateni,2026-06-30 21:36:42
320,TXN0000000320,47,2026-07-13 13:09:45,Withdrawal,32199.38,npr,Mobile Banking,Daraz,2026-07-13 14:00:45
321,TXN0000000321,140,2026-05-01 22:38:37,Fee,3214.93,npr,Internet Banking,Khalti,2026-05-01 22:54:37
322,TXN0000000322,3,2026-06-16 00:48:35,Fee,23539.78,npr,Mobile Banking,ATM Cash,2026-06-16 01:41:35
323,TXN0000000323,25,2026-06-10 17:45:42,Deposit,37242.57,USD,ATM,ATM Cash,2026-06-10 17:57:42
324,TXN0000000324,21,2026-04-25 19:11:56,Card Payment,9477.4,npr,Branch,Esewa,2026-04-25 19:30:56
325,TXN0000000325,122,2026-02-23 23:12:21,Fee,28738.82,USD,Branch,Daraz,2026-02-23 23:56:21
326,TXN0000000326,31,2026-04-28 21:16:30,Transfer,120356.75,NPR,Mobile Banking,Esewa,2026-04-28 21:39:30
327,TXN0000000327,135,2026-04-09 04:22:59,Fee,1682.4,npr,ATM,Bhatbhateni,2026-04-09 04:36:59
328,TXN0000000328,98,2026-08-15 08:38:29,withdrawal,11754.18,NPR,Internet Banking,,2026-08-15 08:55:29
329,TXN0000000329,121,2026-04-01 00:27:28,withdrawal,31330.16,NPR,Mobile Banking,Bhatbhateni,2026-04-01 01:23:28
330,TXN0000000330,137,2026-04-30 11:32:31,Fee,11444.01,USD,Internet Banking,Khalti,2026-04-30 12:14:31
331,TXN0000000331,75,2026-06-18 17:11:17,withdrawal,22175.69,USD,POS,Daraz,2026-06-18 17:57:17
332,TXN0000000332,108,2026-05-25 19:35:45,Card Payment,2572.75,npr,ATM,Bhatbhateni,2026-05-25 19:47:45
333,TXN0000000333,118,2026-06-05 07:37:59,Transfer,125934.85,npr,ATM,Daraz,2026-06-05 08:15:59
334,TXN0000000334,134,2026-04-08 20:36:10,Deposit,19439.82,npr,ATM,Khalti,2026-04-08 20:59:10
335,TXN0000000335,88,2026-06-10 07:15:06,Card Payment,1235.46,NPR,,Esewa,2026-06-10 07:51:06
336,TXN0000000336,38,2026-04-08 10:04:03,deposit,71481.21,NPR,Mobile Banking,Daraz,2026-04-08 10:20:03
337,TXN0000000337,68,2026-02-24 13:58:35,Card Payment,37433.13,npr,,Khalti,2026-02-24 14:05:35
338,TXN0000000338,40,2026-04-05 09:35:44,Transfer,124071.35,NPR,Internet Banking,Esewa,2026-04-05 09:59:44
339,TXN0000000339,4,2026-04-21 02:20:04,Fee,8045.11,NPR,Mobile Banking,,2026-04-21 03:15:04
340,TXN0000000340,85,2026-06-16 00:48:27,Card Payment,34916.77,npr,,Esewa,2026-06-16 01:08:27
341,TXN0000000341,6,2026-07-05 21:18:03,Transfer,120576.16,NPR,POS,Daraz,2026-07-05 21:20:03
342,TXN0000000342,113,2026-05-20 13:59:07,Deposit,6037.01,NPR,Internet Banking,,2026-05-20 14:05:07
343,TXN0000000343,8,2026-06-02 10:41:29,Card Payment,18239.44,NPR,ATM,ATM Cash,2026-06-02 10:56:29
344,TXN0000000344,121,2026-04-17 10:47:49,Fee,36525.98,USD,Mobile Banking,Bhatbhateni,2026-04-17 11:35:49
345,TXN0000000345,135,2026-07-07 19:36:48,Withdrawal,25619.8,NPR,Mobile Banking,ATM Cash,2026-07-07 20:24:48
346,TXN0000000346,1,2026-07-17 15:20:21,deposit,5159.41,npr,Branch,Khalti,2026-07-17 15:47:21
347,TXN0000000347,62,2026-03-03 13:32:35,Transfer,29457.93,USD,Internet Banking,Bhatbhateni,2026-03-03 13:42:35
348,TXN0000000348,105,2026-07-12 03:54:50,deposit,89486.63,npr,,Daraz,2026-07-12 04:48:50
349,TXN0000000349,73,2026-04-11 21:55:38,deposit,49934.46,npr,Branch,Bhatbhateni,2026-04-11 22:40:38
350,TXN0000000350,113,2026-03-13 17:44:16,withdrawal,38111.97,NPR,Branch,ATM Cash,2026-03-13 18:39:16
351,TXN0000000351,30,2026-03-14 00:33:45,withdrawal,26103.46,npr,,,2026-03-14 01:32:45
352,TXN0000000352,66,2026-08-10 23:36:16,Transfer,37573.55,NPR,Internet Banking,Daraz,2026-08-11 00:27:16
353,TXN0000000353,136,2026-06-25 22:34:17,Card Payment,6321.12,npr,POS,Daraz,2026-06-25 23:23:17
354,TXN0000000354,32,2026-07-14 15:12:13,Deposit,88203.58,USD,,Daraz,2026-07-14 15:57:13
355,TXN0000000355,22,2026-07-28 21:33:23,Transfer,83933.18,NPR,,Khalti,2026-07-28 21:58:23
356,TXN0000000356,73,2026-03-02 06:19:57,withdrawal,5028.31,USD,POS,Khalti,2026-03-02 07:12:57
357,TXN0000000357,87,2026-04-16 17:59:59,withdrawal,41318.87,NPR,Internet Banking,Bhatbhateni,2026-04-16 18:58:59
358,TXN0000000358,51,2026-08-16 13:26:31,Withdrawal,47941.65,USD,Branch,,2026-08-16 13:32:31
359,TXN0000000359,108,2026-06-23 15:29:48,Transfer,66550.11,NPR,Internet Banking,Esewa,2026-06-23 16:27:48
360,TXN0000000360,122,2026-08-03 13:19:06,Deposit,12912.05,USD,ATM,,2026-08-03 13:37:06
361,TXN0000000361,118,2026-03-21 08:40:11,Withdrawal,21424.02,NPR,Mobile Banking,Esewa,2026-03-21 09:26:11
362,TXN0000000362,81,2026-05-25 00:19:10,Fee,36956.41,NPR,Mobile Banking,Khalti,2026-05-25 00:49:10
363,TXN0000000363,140,2026-06-03 20:06:20,withdrawal,23415.59,NPR,Branch,Esewa,2026-06-03 20:41:20
364,TXN0000000364,122,2026-03-01 15:17:39,Fee,25564.52,npr,Branch,,2026-03-01 15:20:39
365,TXN0000000365,4,2026-03-29 04:35:34,Card Payment,46785.23,npr,Internet Banking,,2026-03-29 05:02:34
366,TXN0000000366,25,2026-03-19 03:56:14,Card Payment,15810.97,NPR,Branch,Daraz,2026-03-19 04:50:14
367,TXN0000000367,75,2026-06-16 03:58:36,deposit,19391.71,npr,Branch,Daraz,2026-06-16 04:36:36
368,TXN0000000368,82,2026-06-09 19:06:56,Card Payment,20249.73,npr,,,2026-06-09 19:25:56
369,TXN0000000369,108,2026-06-02 02:52:16,Card Payment,42152.28,NPR,Internet Banking,Khalti,2026-06-02 03:03:16
370,TXN0000000370,72,2026-08-09 04:21:59,withdrawal,457.78,USD,POS,Esewa,2026-08-09 04:39:59
371,TXN0000000371,96,2026-07-29 18:04:25,withdrawal,7080.32,npr,ATM,Khalti,2026-07-29 18:55:25
372,TXN0000000372,31,2026-07-26 09:22:20,Withdrawal,30936.64,npr,POS,,2026-07-26 09:47:20
373,TXN0000000373,7,2026-05-01 05:57:32,Fee,30564.35,USD,Internet Banking,Bhatbhateni,2026-05-01 06:16:32
374,TXN0000000374,101,2026-02-25 05:03:49,withdrawal,42663.57,npr,ATM,Daraz,2026-02-25 05:36:49
375,TXN0000000375,40,2026-07-10 22:42:26,deposit,91938.91,NPR,ATM,Esewa,2026-07-10 23:31:26
376,TXN0000000376,88,2026-05-29 04:17:53,Fee,19864.89,USD,ATM,Khalti,2026-05-29 05:17:53
377,TXN0000000377,64,2026-06-27 11:57:53,Card Payment,25739.68,NPR,Internet Banking,Bhatbhateni,2026-06-27 12:38:53
378,TXN0000000378,11,2026-05-28 10:53:58,Transfer,77415.51,npr,Internet Banking,Bhatbhateni,2026-05-28 11:48:58
379,TXN0000000379,82,2026-03-23 23:43:16,withdrawal,18094.75,npr,Mobile Banking,Khalti,2026-03-24 00:11:16
380,TXN0000000380,72,2026-07-14 07:05:12,withdrawal,33590.72,npr,POS,,2026-07-14 07:37:12
381,TXN0000000381,95,2026-02-25 21:46:28,withdrawal,13452.33,USD,Internet Banking,Bhatbhateni,2026-02-25 21:47:28
382,TXN0000000382,26,2026-05-04 05:45:26,withdrawal,33119.77,NPR,Internet Banking,Esewa,2026-05-04 06:13:26
383,TXN0000000383,28,2026-06-06 19:20:03,Card Payment,7226.25,npr,POS,,2026-06-06 19:33:03
384,TXN0000000384,139,2026-08-03 23:10:41,Transfer,119495.01,npr,POS,Bhatbhateni,2026-08-04 00:07:41
385,TXN0000000385,55,2026-03-31 18:50:01,Transfer,97520.46,npr,Internet Banking,Bhatbhateni,2026-03-31 19:39:01
386,TXN0000000386,59,2026-06-11 14:53:02,Card Payment,40804.89,npr,,Bhatbhateni,2026-06-11 15:15:02
387,TXN0000000387,48,2026-03-29 10:16:16,Withdrawal,24647.47,USD,POS,Esewa,2026-03-29 10:50:16
388,TXN0000000388,66,2026-04-19 03:02:15,Withdrawal,254.55,USD,ATM,,2026-04-19 03:20:15
389,TXN0000000389,38,2026-04-02 14:53:08,Deposit,33453.99,NPR,Branch,Khalti,2026-04-02 15:30:08
390,TXN0000000390,122,2026-04-26 12:35:19,Transfer,24884.29,npr,ATM,Esewa,2026-04-26 12:57:19
391,TXN0000000391,4,2026-05-14 16:13:14,Fee,18764.35,NPR,Internet Banking,Bhatbhateni,2026-05-14 17:12:14
392,TXN0000000392,122,2026-04-04 18:06:05,Withdrawal,32409.72,USD,Branch,Bhatbhateni,2026-04-04 18:45:05
393,TXN0000000393,78,2026-03-01 14:32:01,Card Payment,31684.51,npr,,Bhatbhateni,2026-03-01 15:07:01
394,TXN0000000394,20,2026-05-18 22:22:29,withdrawal,39168.65,NPR,POS,,2026-05-18 23:06:29
395,TXN0000000395,56,2026-05-18 16:13:09,withdrawal,9292.2,NPR,Internet Banking,Bhatbhateni,2026-05-18 16:58:09
396,TXN0000000396,138,2026-07-06 17:34:13,Fee,29471.7,USD,Branch,Esewa,2026-07-06 18:14:13
397,TXN0000000397,8,2026-08-15 09:14:06,Transfer,95850.72,USD,ATM,Bhatbhateni,2026-08-15 09:59:06
398,TXN0000000398,41,2026-06-05 12:11:44,Deposit,27691.68,USD,POS,Khalti,2026-06-05 12:16:44
399,TXN0000000399,71,2026-02-27 06:49:30,withdrawal,26856.96,npr,Branch,ATM Cash,2026-02-27 07:28:30
400,TXN0000000400,135,2026-05-26 04:50:12,Card Payment,44157.41,npr,POS,,2026-05-26 04:59:12
401,TXN0000000401,72,2026-03-13 20:36:33,deposit,53343.75,NPR,POS,,2026-03-13 20:58:33
402,TXN0000000402,87,2026-05-02 07:39:02,deposit,30213.22,NPR,ATM,Bhatbhateni,2026-05-02 08:38:02
403,TXN0000000403,23,2026-04-08 05:53:18,withdrawal,41853.15,NPR,POS,ATM Cash,2026-04-08 06:14:18
404,TXN0000000404,107,2026-05-10 10:02:42,Withdrawal,29636.7,NPR,,Daraz,2026-05-10 10:59:42
405,TXN0000000405,18,2026-05-16 12:58:12,Deposit,87844.74,NPR,Branch,Bhatbhateni,2026-05-16 13:44:12
406,TXN0000000406,83,2026-07-23 18:55:38,Deposit,29564.87,NPR,Internet Banking,Daraz,2026-07-23 19:46:38
407,TXN0000000407,73,2026-02-25 01:22:16,Withdrawal,45832.5,USD,Branch,ATM Cash,2026-02-25 02:16:16
408,TXN0000000408,127,2026-05-03 16:45:18,deposit,49064.01,npr,Mobile Banking,Esewa,2026-05-03 17:05:18
409,TXN0000000409,60,2026-03-08 23:14:55,withdrawal,10720.57,npr,,ATM Cash,2026-03-08 23:59:55
410,TXN0000000410,70,2026-07-06 09:01:49,Card Payment,42163.03,USD,,Daraz,2026-07-06 09:43:49
411,TXN0000000411,69,2026-06-09 10:08:24,withdrawal,36559.78,USD,Mobile Banking,,2026-06-09 10:39:24
412,TXN0000000412,99,2026-04-24 20:11:01,Withdrawal,42213.89,npr,POS,Bhatbhateni,2026-04-24 21:10:01
413,TXN0000000413,78,2026-04-15 15:35:46,deposit,12897.6,npr,Internet Banking,Daraz,2026-04-15 16:34:46
414,TXN0000000414,52,2026-07-09 01:36:02,Card Payment,196.43,npr,Mobile Banking,Esewa,2026-07-09 02:09:02
415,TXN0000000415,125,2026-06-29 17:07:16,deposit,30423.99,npr,ATM,Esewa,2026-06-29 17:59:16
416,TXN0000000416,127,2026-04-09 21:21:01,Deposit,42272.66,npr,Branch,ATM Cash,2026-04-09 21:45:01
417,TXN0000000417,110,2026-06-27 03:12:35,Transfer,109033.47,NPR,Internet Banking,Khalti,2026-06-27 03:50:35
418,TXN0000000418,34,2026-05-13 18:51:48,deposit,93024.15,NPR,Branch,,2026-05-13 19:47:48
419,TXN0000000419,35,2026-04-29 02:36:18,deposit,93539.61,NPR,Mobile Banking,Bhatbhateni,2026-04-29 03:26:18
420,TXN0000000420,114,2026-03-15 15:28:29,withdrawal,47159.28,USD,Branch,Bhatbhateni,2026-03-15 15:55:29
421,TXN0000000421,140,2026-06-16 17:21:46,Fee,33698.52,NPR,ATM,Daraz,2026-06-16 18:16:46
422,TXN0000000422,118,2026-07-17 03:54:48,Card Payment,45939.42,NPR,,Khalti,2026-07-17 04:26:48
423,TXN0000000423,13,2026-06-16 12:35:58,Fee,12990.31,USD,Internet Banking,,2026-06-16 12:47:58
424,TXN0000000424,129,2026-08-09 04:00:09,deposit,46733.98,npr,Mobile Banking,Bhatbhateni,2026-08-09 04:27:09
425,TXN0000000425,73,2026-06-22 21:33:27,withdrawal,15222.34,npr,POS,,2026-06-22 22:12:27
426,TXN0000000426,70,2026-06-01 00:35:31,Fee,14579.05,npr,Branch,Daraz,2026-06-01 00:58:31
427,TXN0000000427,39,2026-04-08 08:33:18,Fee,46899.43,USD,ATM,Daraz,2026-04-08 09:25:18
428,TXN0000000428,19,2026-06-14 14:36:20,Fee,30462.85,USD,Branch,,2026-06-14 14:49:20
429,TXN0000000429,138,2026-06-19 17:16:57,withdrawal,12254.66,USD,POS,ATM Cash,2026-06-19 17:36:57
430,TXN0000000430,58,2026-08-13 12:14:11,withdrawal,21533.85,npr,Internet Banking,,2026-08-13 13:05:11
431,TXN0000000431,28,2026-04-07 01:29:25,withdrawal,43824.42,USD,Mobile Banking,ATM Cash,2026-04-07 01:45:25
432,TXN0000000432,89,2026-08-13 09:23:55,deposit,22673.45,npr,,Khalti,2026-08-13 10:07:55
433,TXN0000000433,24,2026-08-14 04:34:36,Card Payment,38754.16,NPR,ATM,Esewa,2026-08-14 05:00:36
434,TXN0000000434,22,2026-06-18 08:10:28,Withdrawal,49932.95,USD,Internet Banking,Esewa,2026-06-18 08:48:28
435,TXN0000000435,88,2026-07-10 02:47:08,deposit,61515.18,npr,ATM,Esewa,2026-07-10 03:09:08
436,TXN0000000436,47,2026-07-21 15:40:26,Fee,44529.32,USD,Branch,Esewa,2026-07-21 15:58:26
437,TXN0000000437,7,2026-06-20 01:58:46,withdrawal,9841.48,npr,Internet Banking,Daraz,2026-06-20 02:05:46
438,TXN0000000438,47,2026-08-13 15:19:06,Transfer,108234.61,npr,ATM,Khalti,2026-08-13 16:08:06
439,TXN0000000439,62,2026-03-13 05:23:39,deposit,22657.13,NPR,ATM,Daraz,2026-03-13 05:27:39
440,TXN0000000440,82,2026-08-10 07:52:45,Fee,39963.04,NPR,Mobile Banking,Khalti,2026-08-10 07:57:45
441,TXN0000000441,61,2026-03-20 20:02:19,Transfer,143153.41,USD,,Khalti,2026-03-20 20:39:19
442,TXN0000000442,108,2026-04-03 09:05:24,Transfer,5028.93,NPR,Mobile Banking,Esewa,2026-04-03 09:53:24
443,TXN0000000443,89,2026-07-14 20:12:43,Transfer,9317.13,NPR,Branch,Daraz,2026-07-14 21:09:43
444,TXN0000000444,112,2026-03-28 18:36:53,Card Payment,22178.08,USD,,ATM Cash,2026-03-28 19:11:53
445,TXN0000000445,130,2026-03-21 16:28:43,Transfer,142338.64,npr,ATM,Daraz,2026-03-21 16:32:43
446,TXN0000000446,20,2026-05-30 19:24:44,Transfer,10024.76,USD,,Khalti,2026-05-30 19:40:44
447,TXN0000000447,100,2026-03-22 22:54:49,deposit,24643.22,USD,Internet Banking,Bhatbhateni,2026-03-22 23:31:49
448,TXN0000000448,68,2026-04-25 15:43:02,Transfer,141670.52,USD,ATM,Bhatbhateni,2026-04-25 15:47:02
449,TXN0000000449,134,2026-07-15 13:26:11,Transfer,65377.84,USD,Internet Banking,,2026-07-15 14:19:11
450,TXN0000000450,11,2026-03-18 13:00:41,Transfer,127212.27,npr,,,2026-03-18 13:02:41
451,TXN0000000451,130,2026-07-26 09:05:55,Withdrawal,9131.03,USD,Internet Banking,Daraz,2026-07-26 10:03:55
452,TXN0000000452,19,2026-03-17 11:18:45,Deposit,88710.93,npr,Branch,ATM Cash,2026-03-17 11:19:45
453,TXN0000000453,24,2026-08-14 12:21:04,deposit,93414.66,npr,,Khalti,2026-08-14 12:30:04
