account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
423,AC00000423,29,2,CURRENT,Inactive,2025-08-26,377571.61
424,AC00000424,59,1,Savings,Inactive,2024-09-30,30155.32
425,AC00000425,79,3,saving,Dormant,2025-07-01,498877.28
426,AC00000426,66,1,Current,Dormant,2023-10-03,408743.67
427,AC00000427,80,3,Current,Closed,2025-04-13,16741.24
428,AC00000428,32,4,Current,Closed,2026-07-21,347358.41
429,AC00000429,21,2,CURRENT,Active,2025-08-31,437864.89
430,AC00000430,69,4,Current,Active,2024-03-29,269550.48
431,AC00000431,51,2,saving,Inactive,2025-05-25,207559.51
432,AC00000432,2,4,saving,Dormant,2023-12-27,59816.17
433,AC00000433,19,2,Current,Closed,2025-02-24,95101.83
434,AC00000434,1,4,CURRENT,Inactive,2023-06-07,53408.68
435,AC00000435,47,3,Savings,Active,2023-09-06,309782.87
436,AC00000436,45,3,Current,Active,2025-09-29,312582.36
437,AC00000437,12,2,Current,Inactive,2025-07-11,58162.47
438,AC00000438,22,2,saving,active,2022-10-27,449369.98
439,AC00000439,59,2,Savings,Active,2023-12-04,428163.3
440,AC00000440,37,1,saving,Closed,2024-09-18,267434.26
441,AC00000441,31,1,Fixed Deposit,Inactive,2024-03-13,143689.94
442,AC00000442,72,4,Current,Dormant,2023-10-01,414080.91
443,AC00000443,32,2,Current,Active,2025-02-12,31343.23
444,AC00000444,35,4,CURRENT,Active,2022-12-21,295776.65
445,AC00000445,40,1,Fixed Deposit,Closed,2024-10-29,442732.07
446,AC00000446,59,2,saving,Dormant,2026-03-04,132095.07
447,AC00000447,68,3,saving,Inactive,2025-09-23,362266.28
448,AC00000448,83,3,Fixed Deposit,active,2026-05-26,311220.81
449,AC00000449,69,2,saving,Inactive,2025-01-28,137680.84
450,AC00000450,33,4,Fixed Deposit,active,2026-07-01,34399.44
451,AC00000451,63,3,Fixed Deposit,active,2025-05-26,345569.19
452,AC00000452,9,4,CURRENT,Inactive,2026-06-24,157299.25
453,AC00000453,5,1,Fixed Deposit,Closed,2026-07-16,97341.4
454,AC00000454,46,1,Savings,Closed,2023-06-29,381666.33
455,AC00000455,8,2,saving,active,2025-08-01,24424.27
456,AC00000456,56,2,CURRENT,Active,2024-10-26,419885.41
457,AC00000457,80,3,saving,Active,2024-10-30,28442.74
458,AC00000458,99,2,saving,Inactive,2026-01-04,262918.87
459,AC00000459,62,1,Current,Active,2022-10-19,104867.49
460,AC00000460,83,2,saving,active,2025-07-11,42738.32
461,AC00000461,17,3,CURRENT,Inactive,2025-08-14,397910.81
462,AC00000462,44,4,Fixed Deposit,Inactive,2024-09-01,83227.7
463,AC00000463,91,2,Savings,Active,2026-06-15,312264.47
464,AC00000464,62,2,saving,Active,2024-06-20,326412.41
465,AC00000465,21,4,CURRENT,Active,2023-05-30,46546.69
466,AC00000466,61,4,saving,active,2025-07-24,161458.14
467,AC00000467,92,3,saving,Inactive,2024-05-15,336713.13
468,AC00000468,87,4,Current,active,2025-03-25,197827.48
469,AC00000469,13,4,Savings,Active,2025-05-08,237331.82
470,AC00000470,58,1,Fixed Deposit,Inactive,2026-02-21,254931.83
471,AC00000471,39,2,Savings,Dormant,2025-07-24,462928.76
472,AC00000472,56,4,Savings,active,2024-08-10,230444.97
473,AC00000473,18,3,saving,Active,2023-09-16,195165.85
474,AC00000474,3,1,CURRENT,active,2024-10-09,474355.51
475,AC00000475,87,4,CURRENT,Closed,2025-12-01,259172.26
476,AC00000476,33,2,Current,Active,2025-11-09,380495.99
477,AC00000477,66,4,CURRENT,Dormant,2025-10-02,211979.12
478,AC00000478,90,2,Savings,Active,2023-04-03,451735.24
479,AC00000479,25,4,saving,Inactive,2024-09-28,33119.0
480,AC00000480,67,1,Savings,active,2024-01-20,432744.56
481,AC00000481,18,3,CURRENT,Active,2025-09-07,438865.78
482,AC00000482,31,4,Current,Closed,2025-10-25,399057.62
483,AC00000483,12,3,Savings,Inactive,2023-11-04,78925.32
484,AC00000484,42,2,saving,Closed,2025-04-14,185781.96
485,AC00000485,62,3,saving,active,2023-01-24,384444.75
486,AC00000486,35,1,Savings,Dormant,2025-01-26,287874.23
487,AC00000487,63,3,Fixed Deposit,Inactive,2026-01-23,439087.9
488,AC00000488,81,4,saving,active,2024-12-24,82265.4
489,AC00000489,50,4,saving,active,2023-02-16,160916.11
490,AC00000490,20,4,Fixed Deposit,Inactive,2022-09-12,277848.0
491,AC00000491,55,4,CURRENT,Active,2024-05-15,287009.98
492,AC00000492,98,4,Fixed Deposit,Dormant,2024-09-07,407121.26
493,AC00000493,84,1,CURRENT,active,2024-01-22,482686.25
494,AC00000494,10,1,Savings,Dormant,2023-06-30,210614.68
495,AC00000495,34,2,Savings,Dormant,2023-03-16,428629.97
496,AC00000496,31,1,saving,Closed,2024-06-17,35851.76
497,AC00000497,52,3,Savings,active,2023-07-24,416126.77
498,AC00000498,97,3,Savings,Active,2024-03-01,278662.53
499,AC00000499,92,3,Savings,Inactive,2025-10-29,466147.67
500,AC00000500,46,4,Fixed Deposit,Closed,2023-02-17,497165.99
501,AC00000501,66,1,Fixed Deposit,Closed,2024-05-23,302980.11
502,AC00000502,23,3,Fixed Deposit,Active,2023-12-04,361390.67
503,AC00000503,11,1,Savings,Inactive,2022-11-13,467071.41
504,AC00000504,45,4,Savings,Dormant,2025-06-09,196918.52
505,AC00000505,90,1,Savings,Closed,2024-08-05,478264.6
506,AC00000506,56,4,Savings,Closed,2023-05-19,182899.64
507,AC00000507,48,4,Savings,Closed,2026-03-30,206738.65
508,AC00000508,76,3,saving,active,2022-10-25,195444.79
509,AC00000509,88,3,Current,Active,2023-06-27,333456.19
510,AC00000510,67,1,saving,Dormant,2024-09-06,408673.33
511,AC00000511,98,2,saving,Dormant,2022-12-21,319692.34
512,AC00000512,65,2,Current,Closed,2025-08-03,6845.61
513,AC00000513,64,2,Current,Closed,2026-03-15,1928.49
514,AC00000514,92,1,CURRENT,active,2025-09-08,241556.1
515,AC00000515,70,3,saving,Active,2023-03-26,282407.66
516,AC00000516,65,4,Savings,Active,2023-06-25,220544.04
517,AC00000517,59,1,Savings,Inactive,2022-10-25,99309.93
518,AC00000518,82,3,CURRENT,Active,2026-07-01,257430.39
519,AC00000519,70,4,Fixed Deposit,Active,2024-04-21,375719.33
520,AC00000520,100,4,Savings,Closed,2023-10-11,347991.39
521,AC00000521,72,4,Fixed Deposit,active,2025-03-23,331620.1
522,AC00000522,41,2,Current,Closed,2025-05-31,176874.32
523,AC00000523,71,2,saving,Dormant,2023-11-06,288059.67
524,AC00000524,75,3,Fixed Deposit,Closed,2024-06-12,257692.18
525,AC00000525,30,1,Current,Closed,2026-01-11,337319.78
526,AC00000526,20,3,Fixed Deposit,Dormant,2025-09-24,250709.58
527,AC00000527,68,4,saving,Active,2025-10-18,107035.33
528,AC00000528,16,3,Fixed Deposit,Active,2026-04-09,319617.28
529,AC00000529,40,3,saving,active,2023-04-16,317208.92
530,AC00000530,85,1,Current,Inactive,2025-07-03,471540.45
531,AC00000531,45,1,Current,Inactive,2023-10-28,264524.86
532,AC00000532,85,2,Savings,Dormant,2026-05-07,392631.83
533,AC00000533,83,1,saving,active,2025-12-26,237075.33
534,AC00000534,72,2,Fixed Deposit,Closed,2022-08-24,69206.95
535,AC00000535,27,1,saving,Active,2024-11-01,19882.65
536,AC00000536,11,1,Fixed Deposit,active,2026-01-08,326726.97
537,AC00000537,41,2,saving,Inactive,2024-03-04,451774.2
538,AC00000538,97,3,CURRENT,Active,2022-09-07,208594.18
539,AC00000539,30,1,CURRENT,active,2025-03-15,116095.51
540,AC00000540,18,4,Fixed Deposit,Inactive,2025-05-20,62583.39
541,AC00000541,50,4,Savings,Closed,2024-09-19,378589.46
542,AC00000542,47,1,Fixed Deposit,Active,2026-07-10,418475.31
543,AC00000543,61,1,Current,Active,2022-12-08,130290.24
544,AC00000544,83,4,Current,active,2024-06-22,361241.12
545,AC00000545,68,3,Current,active,2024-11-08,234499.06
546,AC00000546,25,2,CURRENT,Active,2023-11-15,414167.04
547,AC00000547,34,4,CURRENT,Closed,2023-05-08,34363.08
548,AC00000548,72,3,Fixed Deposit,active,2023-01-29,264544.68
549,AC00000549,55,2,CURRENT,active,2024-07-28,221091.97
550,AC00000550,40,3,Savings,Closed,2026-03-30,157087.83
551,AC00000551,41,2,saving,Inactive,2025-11-03,113701.06
552,AC00000552,38,2,Current,Closed,2022-11-22,227936.75
553,AC00000553,59,1,Current,Inactive,2023-05-11,180836.02
554,AC00000554,98,4,saving,Closed,2025-03-21,366234.86
555,AC00000555,7,2,CURRENT,Dormant,2025-07-25,238974.7
556,AC00000556,76,4,Savings,Dormant,2022-12-19,334522.07
557,AC00000557,8,4,Savings,Active,2024-03-09,132882.84
558,AC00000558,1,4,Current,Dormant,2022-11-17,369648.73
559,AC00000559,98,2,Savings,Closed,2024-07-03,370577.51
560,AC00000560,76,1,Savings,Dormant,2023-07-10,282635.12
561,AC00000561,55,3,CURRENT,Inactive,2023-08-03,329811.35
562,AC00000562,2,2,Current,Dormant,2024-09-08,169440.54
563,AC00000563,13,1,Current,Active,2023-07-26,446014.21
564,AC00000564,37,1,Fixed Deposit,Active,2024-02-21,86687.9
565,AC00000565,47,1,saving,Closed,2024-06-05,195107.72
566,AC00000566,78,3,saving,active,2025-05-29,225631.16
567,AC00000567,21,4,Savings,active,2023-07-11,435541.42
568,AC00000568,27,3,Savings,Closed,2025-06-06,234428.39
569,AC00000569,21,1,CURRENT,Dormant,2026-05-27,444577.36
570,AC00000570,41,1,Fixed Deposit,active,2025-12-23,281506.7
571,AC00000571,89,4,Current,Inactive,2026-01-09,157707.73
572,AC00000572,73,4,saving,Active,2024-01-28,355747.38
573,AC00000573,54,2,Current,Closed,2023-10-10,446245.51
574,AC00000574,53,3,Fixed Deposit,Inactive,2025-04-10,132197.26
575,AC00000575,73,4,Fixed Deposit,Closed,2026-02-23,267106.55
576,AC00000576,3,2,Savings,active,2023-06-15,100908.59
577,AC00000577,85,3,Savings,Closed,2024-03-18,493548.32
578,AC00000578,27,1,CURRENT,Active,2026-05-11,258847.85
579,AC00000579,46,1,saving,Closed,2025-07-16,464118.89
580,AC00000580,64,3,Fixed Deposit,active,2023-07-22,289590.05
581,AC00000581,59,2,Savings,Active,2025-02-09,404631.96
582,AC00000582,75,1,CURRENT,Dormant,2022-11-12,321444.3
583,AC00000583,79,3,CURRENT,Inactive,2024-02-17,353326.33
584,AC00000584,100,1,Fixed Deposit,Dormant,2023-05-04,259827.12
585,AC00000585,69,3,saving,active,2025-05-21,199759.36
586,AC00000586,53,2,saving,Inactive,2025-06-30,332653.39
587,AC00000587,82,3,Savings,Closed,2025-05-19,223498.4
588,AC00000588,56,4,CURRENT,Inactive,2026-05-19,236866.43
589,AC00000589,58,3,saving,Inactive,2026-04-22,285192.29
590,AC00000590,94,3,Current,Inactive,2025-04-13,463183.33
591,AC00000591,71,1,CURRENT,Dormant,2024-09-12,152027.94
592,AC00000592,6,1,Fixed Deposit,Closed,2022-11-23,106454.18
593,AC00000593,35,1,Fixed Deposit,Dormant,2023-03-09,349459.32
594,AC00000594,25,4,Fixed Deposit,Active,2023-12-15,187284.64
595,AC00000595,37,4,CURRENT,Closed,2025-08-30,284738.7
596,AC00000596,66,2,Savings,Dormant,2024-10-25,466766.49
597,AC00000597,10,4,CURRENT,Active,2026-05-19,41291.95
598,AC00000598,27,2,Fixed Deposit,active,2023-05-28,221965.32
599,AC00000599,14,3,CURRENT,Active,2026-05-26,453665.49
600,AC00000600,81,4,CURRENT,active,2023-01-10,361081.39
601,AC00000601,11,2,CURRENT,active,2024-10-28,425324.89
602,AC00000602,86,3,saving,Closed,2025-08-12,128104.17
603,AC00000603,89,1,Fixed Deposit,Inactive,2022-12-04,348398.32
604,AC00000604,56,3,Savings,Closed,2024-09-11,402840.8
605,AC00000605,83,1,Current,Dormant,2022-09-24,427668.15
606,AC00000606,81,2,Current,active,2025-02-27,314430.49
607,AC00000607,93,1,Current,Closed,2023-01-30,295229.35
608,AC00000608,51,3,Current,active,2025-06-20,451756.18
609,AC00000609,21,3,CURRENT,active,2023-09-06,13391.0
610,AC00000610,41,1,CURRENT,active,2024-01-06,70029.98
611,AC00000611,31,3,Fixed Deposit,Dormant,2025-01-13,64593.54
612,AC00000612,89,2,Savings,Closed,2023-12-15,273860.51
613,AC00000613,61,4,Fixed Deposit,active,2024-12-01,50280.27
614,AC00000614,82,1,saving,active,2023-12-12,373333.87
615,AC00000615,1,2,CURRENT,active,2022-09-25,45496.01
616,AC00000616,59,4,Current,Inactive,2025-10-22,251886.46
617,AC00000617,48,4,Fixed Deposit,Inactive,2026-05-31,349819.41
618,AC00000618,94,3,CURRENT,Inactive,2023-03-11,71662.42
619,AC00000619,14,1,CURRENT,Closed,2026-04-23,448317.99
620,AC00000620,28,4,Current,Inactive,2022-12-11,171680.61
621,AC00000621,85,1,CURRENT,Dormant,2026-04-12,11592.76
622,AC00000622,35,4,CURRENT,active,2025-05-07,134629.68
623,AC00000623,58,4,Savings,active,2025-01-01,98941.97
624,AC00000624,73,3,Fixed Deposit,Active,2024-03-31,389176.64
625,AC00000625,63,4,saving,Closed,2024-08-12,310321.34
626,AC00000626,61,4,saving,Inactive,2023-06-30,95904.76
627,AC00000627,57,3,Current,Inactive,2023-10-31,171589.7
628,AC00000628,99,2,Current,Closed,2023-12-09,400466.48
629,AC00000629,50,2,saving,Inactive,2025-05-10,429491.13
630,AC00000630,52,1,saving,Dormant,2023-06-23,13091.33
631,AC00000631,95,1,Fixed Deposit,Inactive,2023-08-10,176002.7
632,AC00000632,74,4,Current,active,2024-10-27,291416.29
633,AC00000633,74,2,Savings,Inactive,2026-01-31,152670.09
634,AC00000634,14,2,Fixed Deposit,Dormant,2024-10-24,301391.4
635,AC00000635,20,2,Savings,Active,2025-02-27,240037.41
636,AC00000636,57,4,Fixed Deposit,Dormant,2025-07-07,212085.66
637,AC00000637,74,3,Current,Closed,2026-07-23,340561.3
638,AC00000638,93,1,Fixed Deposit,Dormant,2025-11-29,85623.35
639,AC00000639,10,3,CURRENT,Inactive,2025-03-30,466981.26
640,AC00000640,56,2,CURRENT,Closed,2023-01-09,218163.84
641,AC00000641,44,3,CURRENT,Active,2026-03-27,317772.99
642,AC00000642,25,4,Fixed Deposit,Closed,2025-09-14,215666.79
643,AC00000643,90,3,CURRENT,Inactive,2023-01-31,414310.67
644,AC00000644,57,4,saving,Inactive,2026-04-03,94898.88
645,AC00000645,2,2,Current,Active,2024-08-05,492753.96
646,AC00000646,76,4,CURRENT,Closed,2023-09-28,452766.08
647,AC00000647,58,2,Fixed Deposit,Inactive,2022-09-25,67171.49
648,AC00000648,79,2,CURRENT,active,2024-10-18,346437.13
649,AC00000649,82,2,Savings,Inactive,2024-06-12,5788.54
650,AC00000650,83,2,saving,Active,2023-09-12,142105.7
651,AC00000651,19,2,Current,active,2024-01-11,345612.76
652,AC00000652,75,1,Fixed Deposit,active,2023-11-22,155163.68
653,AC00000653,41,3,saving,Closed,2025-01-16,321150.4
654,AC00000654,99,1,Savings,active,2022-11-22,39974.61
655,AC00000655,82,2,saving,Closed,2026-05-26,95574.75
656,AC00000656,71,2,CURRENT,active,2025-05-13,143621.36
657,AC00000657,94,4,saving,Inactive,2023-11-03,408409.64
658,AC00000658,15,2,Fixed Deposit,active,2025-10-17,435168.08
659,AC00000659,63,1,saving,Closed,2023-12-14,416165.65
660,AC00000660,53,3,Savings,Inactive,2024-02-14,307143.22
661,AC00000661,38,2,CURRENT,Closed,2026-01-28,184146.6
662,AC00000662,68,4,Current,Closed,2026-06-22,349948.61
663,AC00000663,26,4,CURRENT,Dormant,2024-05-31,168914.53
664,AC00000664,77,4,Savings,Dormant,2026-07-10,322267.53
665,AC00000665,84,2,Fixed Deposit,Dormant,2022-10-06,169375.57
666,AC00000666,67,4,Savings,Active,2022-12-29,202965.44
667,AC00000667,57,3,Current,Inactive,2025-01-23,242813.93
668,AC00000668,61,1,Current,Dormant,2023-02-11,319902.24
669,AC00000669,13,4,Current,Active,2022-09-18,322114.08
670,AC00000670,61,1,Fixed Deposit,Dormant,2026-02-06,206597.57
671,AC00000671,36,3,Fixed Deposit,active,2026-01-17,22239.74
672,AC00000672,43,3,Savings,Inactive,2022-08-28,469056.23
673,AC00000673,19,4,Savings,Inactive,2026-06-18,141764.03
674,AC00000674,41,4,Current,Inactive,2022-08-26,281496.07
675,AC00000675,91,4,Savings,Closed,2023-03-03,381367.51
676,AC00000676,93,2,Savings,Active,2023-10-11,320565.04
677,AC00000677,97,1,CURRENT,Active,2024-06-30,385415.2
678,AC00000678,44,2,CURRENT,Active,2026-06-13,284376.01
679,AC00000679,2,1,Fixed Deposit,Closed,2024-12-21,476616.81
680,AC00000680,3,1,Fixed Deposit,Closed,2024-03-13,418573.18
681,AC00000681,46,3,Fixed Deposit,Closed,2024-09-16,122585.77
682,AC00000682,3,4,Fixed Deposit,Closed,2024-11-09,182795.28
683,AC00000683,41,3,Current,Active,2023-12-24,160597.6
684,AC00000684,80,3,Current,active,2024-07-05,390481.29
685,AC00000685,39,3,CURRENT,active,2024-04-01,402536.03
686,AC00000686,42,3,Current,active,2023-10-30,320302.43
687,AC00000687,12,3,Savings,Dormant,2024-02-06,154551.08
688,AC00000688,89,4,CURRENT,active,2025-06-21,64371.64
689,AC00000689,25,3,saving,active,2023-01-18,401428.99
690,AC00000690,27,1,CURRENT,Closed,2025-03-27,261499.41
691,AC00000691,90,4,CURRENT,active,2025-03-19,328819.08
692,AC00000692,99,1,Current,Closed,2025-01-14,391135.4
693,AC00000693,39,2,saving,Inactive,2025-10-11,443478.0
694,AC00000694,75,3,CURRENT,Closed,2026-04-26,108248.26
695,AC00000695,45,2,Fixed Deposit,Active,2025-04-04,67767.04
696,AC00000696,97,2,CURRENT,Inactive,2024-07-02,193999.08
697,AC00000697,77,2,Fixed Deposit,Dormant,2022-09-13,230932.32
698,AC00000698,18,2,saving,Inactive,2023-12-04,490295.94
699,AC00000699,95,2,Fixed Deposit,Active,2024-11-19,160925.04
700,AC00000700,79,2,Current,Dormant,2026-04-14,274384.06
701,AC00000701,60,3,CURRENT,Dormant,2026-02-21,244095.2
702,AC00000702,1,1,CURRENT,Dormant,2025-02-05,425718.18
703,AC00000703,46,2,saving,Dormant,2023-11-29,259814.4
704,AC00000704,19,1,Current,Dormant,2025-12-02,61730.19
705,AC00000705,74,3,Savings,Inactive,2025-08-30,337867.69
706,AC00000706,73,2,saving,Inactive,2026-05-15,177057.06
707,AC00000707,32,3,Current,active,2023-06-13,480325.26
708,AC00000708,21,3,CURRENT,Active,2025-03-29,370428.19
709,AC00000709,71,2,Current,active,2022-08-19,172479.41
710,AC00000710,33,1,CURRENT,Closed,2022-10-22,480967.61
711,AC00000711,98,3,Fixed Deposit,Dormant,2025-01-20,493056.62
712,AC00000712,34,1,Savings,Closed,2023-01-08,465941.82
713,AC00000713,72,4,saving,Dormant,2022-10-25,236597.34
714,AC00000714,44,2,saving,Closed,2025-08-19,285689.5
715,AC00000715,69,4,Fixed Deposit,Closed,2024-08-15,393430.33
716,AC00000716,2,4,Fixed Deposit,Active,2024-10-31,18166.38
717,AC00000717,64,2,Current,Inactive,2025-07-13,495138.7
718,AC00000718,27,2,Current,active,2023-06-18,51792.64
719,AC00000719,43,2,Fixed Deposit,Active,2025-10-05,131016.66
720,AC00000720,44,3,Fixed Deposit,Active,2024-11-05,104933.4
721,AC00000721,42,3,Savings,Inactive,2023-11-01,385339.55
722,AC00000722,43,4,saving,Inactive,2024-04-18,392218.12
723,AC00000723,46,4,Fixed Deposit,Inactive,2024-06-10,328669.95
724,AC00000724,86,3,Fixed Deposit,Inactive,2024-09-07,231590.49
725,AC00000725,77,1,Savings,Dormant,2024-07-23,147332.03
726,AC00000726,70,3,Fixed Deposit,active,2024-02-27,149121.47
727,AC00000727,29,2,Current,Inactive,2023-03-26,455174.66
728,AC00000728,41,1,saving,Dormant,2024-12-14,172686.13
729,AC00000729,86,4,CURRENT,Active,2024-12-11,473610.71
730,AC00000730,23,4,Current,active,2025-10-22,21469.91
731,AC00000731,96,1,Current,active,2024-06-05,158144.66
732,AC00000732,70,1,saving,Active,2025-01-13,452905.84
733,AC00000733,62,1,CURRENT,Dormant,2026-04-14,267347.61
734,AC00000734,91,3,Savings,active,2022-09-10,477594.89
735,AC00000735,39,1,Current,Dormant,2023-10-10,355402.78
736,AC00000736,92,1,CURRENT,Closed,2026-07-11,428681.02
737,AC00000737,91,3,CURRENT,Inactive,2023-07-26,143019.61
738,AC00000738,14,1,Current,Dormant,2025-07-15,25066.15
739,AC00000739,3,1,CURRENT,Inactive,2022-09-24,28474.42
740,AC00000740,97,4,CURRENT,Dormant,2025-07-07,449807.66
741,AC00000741,93,3,Current,active,2023-12-28,37781.02
742,AC00000742,77,2,Current,Dormant,2025-07-05,320352.58
743,AC00000743,53,2,Fixed Deposit,Dormant,2025-10-14,5775.67
744,AC00000744,87,3,saving,Dormant,2022-09-25,200487.44
745,AC00000745,27,2,Savings,active,2024-11-28,194515.87
746,AC00000746,59,2,CURRENT,Closed,2026-06-19,329062.46
747,AC00000747,61,2,Current,Closed,2023-02-05,236768.17
748,AC00000748,91,3,Current,active,2025-09-20,360388.93
749,AC00000749,20,2,CURRENT,Dormant,2025-07-17,97180.21
750,AC00000750,28,4,Savings,Active,2025-01-06,184485.39
751,AC00000751,90,1,Fixed Deposit,Closed,2024-02-23,319255.45
752,AC00000752,11,2,Current,Closed,2025-07-24,238721.48
753,AC00000753,77,1,CURRENT,Dormant,2024-08-06,276756.81
754,AC00000754,22,3,Savings,Inactive,2026-02-12,356220.06
755,AC00000755,45,1,CURRENT,Active,2024-10-31,438132.79
756,AC00000756,84,2,Current,Inactive,2024-04-07,258303.35
757,AC00000757,31,1,saving,Closed,2026-05-06,238141.53
758,AC00000758,84,4,Savings,Dormant,2023-05-23,285097.38
759,AC00000759,10,2,Fixed Deposit,Dormant,2023-11-03,258159.21
760,AC00000760,58,3,Fixed Deposit,Inactive,2025-05-25,91567.38
761,AC00000761,34,4,CURRENT,Dormant,2024-04-14,75516.26
762,AC00000762,54,1,Savings,Inactive,2023-02-05,462274.68
763,AC00000763,67,2,CURRENT,Closed,2024-12-15,413936.98
764,AC00000764,47,4,Fixed Deposit,Dormant,2023-07-01,395476.87
765,AC00000765,44,2,Savings,active,2025-09-26,69894.37
766,AC00000766,3,3,Fixed Deposit,Active,2023-11-29,54142.4
767,AC00000767,85,2,saving,active,2023-11-23,82633.41
768,AC00000768,70,1,Savings,Dormant,2024-04-16,465632.11
769,AC00000769,54,1,Current,active,2025-12-06,415038.13
770,AC00000770,46,1,Savings,Active,2024-07-07,190514.1
771,AC00000771,9,1,Current,Dormant,2026-02-20,440520.35
772,AC00000772,34,4,Fixed Deposit,Inactive,2025-04-22,149010.85
773,AC00000773,72,1,Fixed Deposit,Dormant,2025-08-12,199967.99
774,AC00000774,14,3,Savings,active,2026-03-18,108587.83
775,AC00000775,27,1,CURRENT,Closed,2024-07-30,394224.9
776,AC00000776,25,3,Fixed Deposit,Closed,2023-01-11,378118.47
777,AC00000777,58,4,Fixed Deposit,active,2024-09-11,196192.17
778,AC00000778,56,2,Fixed Deposit,Active,2024-08-07,64185.03
779,AC00000779,75,3,saving,Closed,2024-12-23,411213.84
780,AC00000780,80,4,CURRENT,active,2023-12-09,121044.36
781,AC00000781,59,3,Fixed Deposit,Closed,2025-07-01,203963.31
782,AC00000782,26,4,Fixed Deposit,Active,2023-03-04,340353.06
783,AC00000783,24,1,saving,active,2026-06-28,31202.28
784,AC00000784,17,4,saving,Closed,2024-04-24,58558.04
785,AC00000785,68,1,CURRENT,Dormant,2023-09-25,344103.88
