order_id,customer_id,product_id,amount,ts,country
521,5730,90,23.98,2026-03-19 12:10:32,JP
522,8368,407,64.18,2026-03-12 02:35:22,NP
523,1109,117,148.96,2026-03-10 10:11:32,NP
524,9665,50,35.05,2026-01-06 17:41:03,BR
525,1159,59,322.6,2026-07-04 00:14:40,NP
526,665,469,27.65,2026-02-08 14:17:09,JP
527,223,241,42.52,2026-01-03 21:45:28,NP
528,2434,85,17.93,2026-06-03 07:46:59,NP
529,8372,282,18.97,2026-05-22 20:38:34,NP
530,3009,45,249.49,2026-02-03 07:40:25,NP
531,7910,17,34.32,2026-03-28 12:32:25,NP
532,4244,327,27.82,2026-07-06 05:14:46,IN
533,1040,49,21.86,2026-02-12 07:18:10,NP
534,4732,170,183.16,2026-04-23 15:07:15,NP
535,2324,435,46.37,2026-04-02 17:26:03,BR
536,2915,290,27.33,2026-07-16 00:09:41,DE
537,5173,323,39.14,2026-04-15 21:05:02,IN
538,7905,180,62.3,2026-02-11 10:32:32,NP
539,5869,497,572.17,2026-01-04 15:28:04,NP
540,2233,185,211.61,2026-03-24 22:51:29,NP
541,7175,222,140.0,2026-03-04 12:22:31,BR
542,6966,83,182.67,2026-05-16 21:23:50,NP
543,2371,98,48.36,2026-04-30 11:23:04,GB
544,8518,65,49.36,2026-06-19 15:23:36,NP
545,8433,390,73.26,2026-06-10 01:52:46,NP
546,6037,327,88.67,2026-03-11 03:40:42,NP
547,2962,121,12.47,2026-05-20 18:09:07,NP
548,3542,325,17.41,2026-02-12 18:29:07,NP
549,4395,234,26.13,2026-07-12 13:44:37,BR
550,1879,61,96.03,2026-05-26 11:22:04,US
551,3060,235,93.85,2026-03-12 18:30:13,NP
552,1344,375,165.96,2026-01-24 05:08:27,NP
553,1546,436,62.03,2026-04-18 16:29:56,NP
554,7442,286,92.28,2026-06-04 05:17:06,NP
555,1284,197,1.19,2026-06-11 23:19:30,NP
556,4692,115,7.97,2026-01-25 03:52:55,NP
557,4293,388,31.22,2026-06-27 16:06:17,US
558,464,366,93.59,2026-03-03 03:08:29,NP
559,8314,363,54.57,2026-06-03 01:04:00,NP
560,9839,423,40.71,2026-04-20 07:49:41,NP
561,6385,432,2.16,2026-02-09 20:33:39,US
562,6714,83,21.77,2026-03-28 14:31:34,NP
563,2328,272,13.41,2026-04-18 10:21:35,NP
564,8442,225,19.42,2026-02-25 16:44:52,NP
565,7843,228,180.93,2026-02-04 02:56:24,BR
566,4382,125,72.96,2026-04-06 01:07:46,NP
567,7059,210,31.21,2026-02-03 14:39:43,NP
568,9555,148,81.51,2026-02-24 21:17:02,NP
569,6029,152,18.33,2026-01-04 17:10:36,JP
570,1996,210,16.55,2026-04-19 03:48:31,NP
571,3305,453,29.67,2026-01-17 01:28:45,GB
572,1852,216,23.71,2026-04-16 03:40:31,AU
573,3316,332,29.51,2026-02-08 16:54:11,NP
574,8904,479,3.78,2026-07-16 07:24:08,BR
575,1898,232,5.08,2026-05-10 18:37:09,NP
576,8918,28,33.96,2026-01-30 00:41:11,NP
577,2852,103,171.75,2026-03-28 09:58:16,US
578,4991,9,23.69,2026-04-24 11:49:15,AU
579,5284,164,122.89,2026-06-07 09:44:55,IN
580,1258,196,297.74,2026-02-15 07:14:20,NP
581,1841,396,37.4,2026-05-08 20:44:51,NP
582,3053,438,82.58,2026-03-04 09:02:00,DE
583,600,386,51.91,2026-02-20 15:11:08,NP
584,7542,205,73.64,2026-03-27 00:58:29,NP
585,5463,366,64.43,2026-04-24 14:36:42,US
586,8460,161,61.45,2026-06-10 19:30:36,US
587,8632,460,53.19,2026-01-13 03:11:56,AU
588,3477,357,231.25,2026-04-10 19:17:12,GB
589,8172,169,67.25,2026-06-22 19:42:43,NP
590,613,50,105.9,2026-07-09 23:29:30,BR
591,4297,330,86.11,2026-07-05 08:44:26,AU
592,6658,79,5.41,2026-01-01 14:55:36,AU
593,4663,158,52.93,2026-02-27 16:45:24,IN
594,7395,84,22.0,2026-03-04 12:28:44,IN
595,8587,474,183.41,2026-02-17 21:17:20,IN
596,4241,212,41.33,2026-07-05 07:33:30,NP
597,2745,317,112.99,2026-04-21 12:30:13,NP
598,5831,417,229.9,2026-05-22 15:45:04,BR
599,8685,411,157.9,2026-04-15 21:01:48,NP
600,9874,201,54.83,2026-03-10 03:23:58,NP
601,8156,29,127.61,2026-02-04 23:26:18,NP
602,2450,84,341.4,2026-05-12 22:45:40,US
603,2053,392,5.42,2026-05-22 15:36:04,US
604,5730,340,48.95,2026-01-08 08:46:44,NP
605,4022,361,109.93,2026-01-14 01:22:25,NP
606,6110,69,29.82,2026-01-12 20:11:31,NP
607,9234,27,54.91,2026-03-03 19:30:05,AU
608,5492,313,85.56,2026-05-27 10:29:32,GB
609,3556,291,136.61,2026-07-03 09:25:35,NP
610,8692,99,4.99,2026-01-04 09:44:33,BR
611,4392,120,65.19,2026-04-07 05:28:57,NP
612,6051,448,259.44,2026-07-07 11:47:06,NP
613,1353,487,20.49,2026-01-10 01:00:31,BR
614,5079,98,108.51,2026-04-15 18:50:12,BR
615,4264,459,19.18,2026-07-12 13:02:58,NP
616,1231,47,17.4,2026-04-12 12:37:07,BR
617,2117,150,63.14,2026-07-07 10:26:00,NP
618,7033,384,28.55,2026-02-26 04:09:45,JP
619,1806,188,17.66,2026-01-30 15:58:55,NP
620,1322,333,24.57,2026-01-18 12:16:33,NP
621,576,123,24.58,2026-02-25 05:01:52,AU
622,266,136,116.72,2026-05-30 20:22:30,NP
623,4345,248,15.09,2026-03-18 14:50:19,NP
624,4886,286,148.24,2026-05-26 12:17:15,JP
625,6244,498,45.61,2026-01-18 02:02:04,BR
626,5725,486,89.88,2026-07-04 06:40:14,NP
627,5368,94,205.91,2026-06-08 05:44:40,IN
628,9991,191,86.11,2026-04-09 18:34:59,BR
629,2500,477,92.46,2026-01-30 14:33:04,NP
630,7124,110,173.14,2026-05-24 21:13:00,IN
631,797,19,11.0,2026-07-15 16:12:37,NP
632,8486,47,357.77,2026-03-08 14:36:24,NP
633,3627,387,72.96,2026-03-16 08:05:01,NP
634,3464,178,33.64,2026-05-10 16:16:57,IN
635,1352,414,3.38,2026-06-12 03:00:10,JP
636,5090,349,112.44,2026-01-20 08:12:38,AU
637,3996,137,127.24,2026-01-21 04:44:52,NP
638,9743,151,172.57,2026-05-29 09:50:50,GB
639,1781,360,53.34,2026-05-10 00:23:11,NP
640,4174,15,6.7,2026-06-20 19:39:25,NP
641,9002,274,8.89,2026-04-10 08:41:58,NP
642,8073,405,62.4,2026-07-05 07:21:50,US
643,7646,373,76.14,2026-03-17 19:45:42,JP
644,5260,172,124.14,2026-04-21 03:45:53,NP
645,8733,213,40.67,2026-06-17 14:15:39,NP
646,2240,70,90.27,2026-05-24 13:57:48,NP
647,8097,483,17.4,2026-01-25 20:53:07,NP
648,5805,213,29.71,2026-06-18 18:40:06,NP
649,3500,281,114.03,2026-03-25 10:11:35,JP
650,2181,200,34.24,2026-03-07 20:32:17,AU
651,5217,481,80.68,2026-03-14 13:20:58,NP
652,31,469,78.15,2026-01-28 12:01:55,JP
653,7148,486,22.74,2026-05-30 07:56:35,BR
654,2359,120,37.71,2026-05-16 04:05:47,NP
655,3893,280,7.96,2026-01-21 10:49:56,NP
656,1932,311,53.95,2026-03-28 16:59:04,BR
657,4654,417,207.75,2026-04-08 16:51:39,NP
658,3710,226,101.9,2026-02-27 11:36:07,NP
659,1878,411,16.28,2026-01-28 16:08:16,IN
660,8886,21,44.01,2026-03-09 05:24:28,NP
661,7594,151,75.6,2026-03-19 01:54:47,IN
662,3879,5,57.92,2026-01-12 17:49:48,GB
663,577,266,6.63,2026-04-21 21:28:55,DE
664,8452,239,25.55,2026-01-29 03:18:54,NP
665,6970,8,19.58,2026-03-15 16:52:29,AU
666,5557,255,34.61,2026-04-18 07:12:09,US
667,6047,161,17.25,2026-07-02 08:57:30,NP
668,77,66,9.83,2026-05-23 19:26:25,NP
669,4739,220,18.68,2026-01-12 05:58:58,NP
670,1888,229,83.31,2026-04-07 17:37:31,GB
671,6514,389,6.93,2026-02-22 15:41:29,NP
672,9313,477,6.38,2026-01-18 15:03:25,NP
673,5309,247,12.46,2026-04-01 20:26:11,NP
674,6042,360,132.89,2026-06-21 07:05:16,AU
675,6675,383,7.63,2026-02-03 17:05:38,JP
676,9296,25,162.28,2026-01-21 05:15:19,GB
677,382,103,9.04,2026-05-08 14:52:39,NP
678,3102,102,32.66,2026-01-18 08:13:10,NP
679,2684,361,54.72,2026-04-15 09:57:30,BR
680,7166,165,15.31,2026-02-03 18:33:12,DE
681,4480,425,91.54,2026-06-10 22:51:07,NP
682,7721,36,233.27,2026-04-30 10:50:37,JP
683,4725,121,16.05,2026-01-25 01:39:11,AU
684,9757,245,81.1,2026-04-07 14:51:33,DE
685,7670,411,39.49,2026-06-26 23:22:26,NP
686,182,354,69.16,2026-01-08 13:30:14,NP
687,9885,304,62.44,2026-03-29 04:19:29,DE
688,9523,240,111.15,2026-06-09 05:36:56,NP
689,435,234,17.0,2026-04-22 05:53:17,NP
690,3916,245,66.65,2026-04-06 15:20:10,NP
691,9706,342,90.01,2026-01-05 15:13:08,JP
692,8380,300,64.89,2026-07-03 03:21:51,NP
693,4683,359,140.34,2026-04-06 16:44:28,AU
694,5448,64,58.73,2026-04-14 16:41:17,GB
695,297,323,321.6,2026-04-16 16:28:57,NP
696,5647,472,92.13,2026-05-27 11:52:41,NP
697,6664,313,159.38,2026-05-12 05:04:33,GB
698,3594,350,269.01,2026-05-25 23:13:12,JP
699,3068,205,51.44,2026-04-01 05:50:08,AU
700,8285,372,119.95,2026-02-03 12:51:32,AU
701,4487,355,37.23,2026-02-20 06:57:22,GB
702,2641,468,6.22,2026-04-23 23:58:28,NP
703,3749,119,15.66,2026-07-08 10:37:52,NP
704,4923,401,9.72,2026-05-12 11:12:33,US
705,2595,51,30.05,2026-01-25 11:40:18,US
706,5602,29,88.35,2026-05-07 15:52:52,US
707,8613,459,26.12,2026-06-12 23:18:52,NP
708,7426,394,344.74,2026-06-15 16:16:40,NP
709,2314,389,10.55,2026-05-12 01:23:27,IN
710,4717,302,70.4,2026-05-10 10:51:32,GB
711,5438,272,152.86,2026-03-24 05:30:34,NP
712,6803,206,96.76,2026-07-08 23:54:49,JP
713,7565,391,119.31,2026-05-23 21:15:35,NP
714,4853,394,101.32,2026-01-09 19:55:16,JP
715,3151,42,8.22,2026-05-06 08:41:57,US
716,6594,99,50.12,2026-04-02 20:50:49,BR
717,1258,203,19.47,2026-01-07 08:12:07,DE
718,6742,407,211.74,2026-05-24 10:10:24,NP
719,8964,89,22.52,2026-03-12 23:06:38,NP
720,7095,237,137.43,2026-05-21 20:24:55,JP
721,4337,329,16.15,2026-03-07 13:54:36,NP
722,8233,385,44.21,2026-05-22 08:16:16,NP
723,5323,380,222.63,2026-02-16 14:31:11,GB
724,5408,411,50.82,2026-04-17 08:59:01,NP
725,8522,195,22.65,2026-06-16 08:45:21,NP
726,1933,249,54.42,2026-02-16 03:26:33,JP
727,7798,119,10.32,2026-04-29 09:11:04,NP
728,6797,7,21.53,2026-01-31 03:27:02,NP
729,5291,156,47.07,2026-01-17 00:44:39,NP
730,772,39,220.97,2026-04-20 10:31:29,NP
731,7658,283,49.46,2026-03-02 01:06:14,NP
732,2190,241,47.22,2026-04-05 08:03:32,NP
733,8955,23,76.56,2026-01-02 14:33:52,US
734,7922,287,11.03,2026-02-20 05:59:13,DE
735,3637,58,104.0,2026-06-16 04:25:40,US
736,4351,158,256.52,2026-04-22 19:58:06,IN
737,256,490,25.49,2026-01-05 16:00:58,NP
738,4981,257,83.35,2026-07-17 17:44:27,NP
739,580,100,55.48,2026-03-11 21:27:31,US
740,9874,2,15.51,2026-04-09 20:44:35,US
741,6402,269,30.27,2026-04-24 08:13:13,NP
742,2352,481,26.67,2026-07-13 00:16:51,US
743,8038,447,99.61,2026-04-12 06:55:04,NP
744,196,424,13.64,2026-01-01 16:56:26,GB
745,5494,438,47.35,2026-03-29 09:07:30,US
746,1114,235,16.58,2026-04-28 12:05:08,IN
747,545,12,183.25,2026-05-31 07:49:56,DE
748,2446,216,241.2,2026-03-25 19:29:54,NP
749,2944,121,95.7,2026-06-17 11:26:34,JP
750,7260,138,96.92,2026-01-30 15:09:02,IN
751,8909,107,64.21,2026-03-02 20:02:03,NP
752,7759,272,326.09,2026-04-12 06:19:47,DE
753,7399,377,62.91,2026-02-22 18:13:02,NP
754,5655,296,37.51,2026-03-24 11:44:07,GB
755,3712,17,28.77,2026-04-23 08:25:12,NP
756,2551,334,29.45,2026-01-31 01:44:03,BR
757,9458,42,171.01,2026-02-11 14:45:24,NP
758,5218,436,136.27,2026-05-25 23:50:36,US
759,5644,199,31.87,2026-03-13 02:01:51,NP
760,150,309,190.96,2026-07-08 22:34:20,DE
761,4580,371,39.47,2026-05-27 20:04:28,GB
762,6819,182,58.22,2026-05-23 00:22:40,IN
763,4952,427,3.45,2026-02-20 18:53:30,NP
764,6143,394,85.31,2026-01-11 02:49:26,NP
765,8098,44,97.08,2026-02-17 12:04:01,JP
766,218,309,41.77,2026-05-31 04:23:54,NP
767,9044,402,143.55,2026-02-15 09:01:07,NP
768,8171,409,40.43,2026-06-25 02:41:00,DE
769,4200,3,263.39,2026-06-13 02:55:23,NP
770,7635,403,15.51,2026-01-16 17:32:42,NP
771,666,414,93.37,2026-01-30 09:42:58,NP
772,3083,305,6.02,2026-06-27 08:59:29,NP
773,1078,78,41.62,2026-03-12 12:17:35,BR
774,6354,119,47.41,2026-07-16 10:09:49,NP
775,8562,212,128.09,2026-01-12 19:58:50,NP
776,6015,396,128.3,2026-04-06 19:27:23,NP
777,7116,65,74.86,2026-04-01 21:10:04,NP
778,1432,443,72.08,2026-04-13 03:35:02,NP
779,9341,102,53.91,2026-04-03 16:46:39,BR
780,1933,265,117.23,2026-05-14 21:20:20,DE
781,5264,366,11.16,2026-07-03 07:32:34,NP
782,6833,128,48.18,2026-02-28 19:18:06,NP
783,8567,431,3.68,2026-01-09 14:11:37,NP
784,9336,270,30.06,2026-07-01 20:48:16,NP
785,5988,362,41.83,2026-03-05 00:51:18,GB
786,5763,475,69.33,2026-02-04 20:02:00,NP
787,4172,3,135.79,2026-06-10 13:15:12,NP
788,5679,202,5.54,2026-03-14 10:27:51,NP
789,6749,70,70.87,2026-05-12 10:15:14,IN
790,6467,439,285.71,2026-02-01 03:57:05,NP
791,5924,104,258.16,2026-05-26 06:54:38,NP
792,4406,490,28.65,2026-05-25 00:33:52,NP
793,1958,50,141.66,2026-01-03 23:48:37,JP
794,542,75,55.52,2026-06-15 22:53:01,BR
795,4208,73,5.44,2026-01-31 06:23:41,AU
796,3966,321,26.0,2026-02-05 19:49:24,NP
797,6081,495,138.02,2026-06-18 12:05:07,NP
798,9003,364,18.45,2026-04-15 01:59:50,NP
799,7016,376,190.44,2026-02-18 19:32:10,US
800,8050,451,14.4,2026-04-24 18:44:46,NP
801,5782,341,4.89,2026-06-28 11:32:52,NP
802,9275,418,57.17,2026-03-28 17:50:36,NP
803,9396,315,29.85,2026-04-22 12:43:32,BR
804,1529,169,9.03,2026-06-17 02:05:59,IN
805,6393,394,23.76,2026-05-21 14:21:53,NP
806,5060,340,7.94,2026-07-03 09:31:13,JP
807,9721,58,57.82,2026-06-23 23:20:33,NP
808,5848,41,40.71,2026-07-04 15:38:50,NP
809,160,450,17.01,2026-04-24 17:07:05,BR
810,2100,248,37.07,2026-01-10 16:05:07,GB
811,1296,383,3.02,2026-06-22 23:30:39,NP
812,2010,469,51.6,2026-07-01 10:24:40,DE
813,959,129,10.08,2026-06-09 10:23:27,NP
814,7821,368,11.35,2026-04-03 02:44:54,IN
815,4942,223,20.54,2026-04-21 08:07:54,IN
816,6719,83,160.19,2026-05-20 08:37:12,NP
817,10000,56,68.36,2026-04-17 20:53:44,JP
818,6472,58,23.01,2026-05-29 16:11:58,NP
819,4793,288,21.37,2026-03-10 16:20:10,NP
820,2670,340,34.7,2026-02-15 18:20:53,NP
821,7546,270,46.72,2026-01-14 00:10:56,GB
822,5068,129,129.45,2026-01-18 02:48:58,NP
823,7570,360,12.05,2026-06-06 06:23:55,NP
824,231,473,24.89,2026-04-10 16:16:39,NP
825,1632,496,5.32,2026-06-28 00:24:09,AU
826,1300,101,92.2,2026-05-24 22:30:16,NP
827,6814,113,229.05,2026-03-12 11:30:14,NP
828,5183,488,106.05,2026-04-02 18:09:26,GB
829,3170,285,16.14,2026-05-20 15:24:59,AU
830,3097,303,26.4,2026-07-11 04:47:09,NP
831,6069,53,10.14,2026-07-08 08:53:00,US
832,9657,391,44.39,2026-04-09 16:21:16,NP
833,9955,261,19.18,2026-06-11 19:58:46,NP
834,4715,218,19.43,2026-02-22 08:31:30,US
835,6706,216,24.11,2026-01-17 01:43:27,NP
836,836,218,54.63,2026-01-01 02:05:36,JP
837,9455,174,113.65,2026-01-16 00:24:35,JP
838,179,327,103.48,2026-01-07 11:06:33,NP
839,3423,492,200.43,2026-04-19 19:05:55,NP
840,7253,468,92.36,2026-06-10 19:16:07,DE
841,9698,284,188.76,2026-04-05 04:22:37,NP
842,1716,148,177.96,2026-04-24 09:34:42,NP
843,6611,199,225.24,2026-03-20 02:39:03,DE
844,1879,122,138.37,2026-04-20 00:58:55,NP
845,503,111,242.38,2026-04-22 06:38:16,NP
846,4239,102,53.73,2026-02-12 16:42:47,BR
847,5767,286,63.2,2026-02-12 20:03:59,DE
848,2641,408,23.3,2026-02-22 15:16:45,NP
849,9731,237,73.88,2026-06-16 06:04:29,NP
850,6166,56,10.64,2026-02-08 14:37:03,NP
851,4384,224,5.15,2026-05-31 05:37:57,JP
852,4857,400,74.05,2026-01-16 13:58:05,NP
853,4643,488,56.77,2026-02-01 21:52:21,NP
854,1115,236,11.51,2026-03-17 11:13:57,NP
855,6064,351,16.42,2026-05-20 08:42:44,US
856,7848,45,281.19,2026-06-05 13:53:23,NP
857,4213,395,132.7,2026-05-18 06:44:34,NP
858,4259,35,7.36,2026-02-14 04:13:02,NP
859,9105,163,163.43,2026-02-20 09:57:46,BR
860,6109,153,6.36,2026-02-20 00:46:32,NP
861,2979,248,35.64,2026-04-22 08:08:25,JP
862,40,135,39.45,2026-02-25 19:58:48,NP
863,8233,429,112.39,2026-04-14 20:09:18,NP
864,6265,294,90.66,2026-06-24 08:52:04,NP
865,6262,313,26.4,2026-05-05 17:36:46,NP
866,2829,412,158.23,2026-01-22 21:14:38,NP
867,1862,131,101.75,2026-04-10 05:44:18,NP
868,4944,269,147.06,2026-02-24 15:02:38,GB
869,7579,42,100.21,2026-05-09 17:47:01,NP
870,2978,474,114.8,2026-05-26 16:48:21,NP
871,5271,477,11.6,2026-05-05 05:30:16,US
872,9963,237,142.0,2026-04-20 12:17:08,NP
873,2194,183,66.83,2026-04-24 05:41:56,NP
874,2309,491,11.21,2026-06-27 15:33:49,NP
875,2360,315,71.17,2026-03-04 02:39:13,NP
876,9129,149,157.43,2026-07-17 01:35:49,DE
877,5288,183,9.85,2026-03-08 12:00:06,IN
878,9180,154,291.84,2026-04-22 07:20:21,NP
879,9478,79,96.89,2026-04-14 05:37:07,NP
880,4211,285,113.12,2026-06-12 00:22:22,DE
881,550,27,66.41,2026-06-02 16:24:41,GB
882,3041,325,122.99,2026-02-02 06:42:08,NP
883,5438,43,405.31,2026-07-01 05:53:20,BR
884,3811,210,4.06,2026-04-30 00:11:27,IN
885,23,319,129.49,2026-02-10 16:06:01,NP
886,9894,103,182.55,2026-02-21 20:32:53,NP
887,3032,158,61.0,2026-06-03 03:27:25,NP
888,6188,252,113.53,2026-03-13 17:38:55,NP
889,9468,432,1.26,2026-05-01 23:48:30,NP
890,5448,289,37.73,2026-07-13 01:37:40,NP
891,6945,294,127.22,2026-02-25 13:06:09,NP
892,360,296,19.08,2026-01-03 03:48:53,NP
893,6968,193,75.1,2026-07-15 23:03:02,BR
894,8479,139,40.64,2026-02-25 03:28:00,JP
895,9183,477,105.09,2026-07-16 05:49:42,NP
896,839,69,104.77,2026-03-20 04:59:06,NP
897,2284,335,32.54,2026-05-13 09:15:29,NP
898,470,184,211.82,2026-05-29 09:13:47,NP
899,9180,393,10.29,2026-05-22 17:18:46,JP
900,2749,336,99.68,2026-01-11 01:19:47,JP
901,5316,151,22.52,2026-05-09 17:51:01,NP
902,4758,134,7.28,2026-01-16 13:35:39,NP
903,6888,328,14.39,2026-02-16 22:46:50,IN
904,8953,270,19.78,2026-03-17 02:55:58,NP
905,3238,19,17.89,2026-04-25 09:13:08,NP
906,7901,153,84.87,2026-07-11 04:45:36,NP
907,2910,83,115.1,2026-01-21 01:08:41,GB
908,1977,87,42.97,2026-06-19 22:43:19,NP
909,1063,257,24.53,2026-01-31 15:26:09,NP
910,3721,193,89.9,2026-03-10 23:21:44,JP
911,5605,112,6.4,2026-01-13 16:54:56,NP
912,7803,35,68.8,2026-03-18 04:22:29,NP
913,8484,253,92.03,2026-02-27 21:33:23,NP
914,5271,149,97.3,2026-04-24 09:26:50,DE
915,4090,109,17.61,2026-01-04 06:42:46,AU
916,1745,67,131.83,2026-03-06 05:49:36,IN
917,9141,251,39.75,2026-06-06 14:43:51,NP
918,3961,216,66.4,2026-05-28 01:36:05,NP
919,7647,343,395.53,2026-01-14 15:20:02,NP
920,6260,64,61.01,2026-05-14 12:09:55,GB
921,9315,44,74.29,2026-05-18 17:09:29,NP
922,9733,24,92.79,2026-02-26 22:48:18,NP
923,7069,353,50.5,2026-04-16 00:57:35,BR
924,6619,112,1.46,2026-04-01 01:55:36,AU
925,1373,419,20.92,2026-06-01 04:09:39,NP
926,162,150,24.9,2026-04-22 10:21:56,IN
927,5461,446,16.67,2026-07-13 18:27:56,NP
928,7051,59,222.07,2026-06-07 21:03:59,DE
929,7462,119,114.75,2026-03-16 15:22:58,GB
930,2509,406,4.93,2026-04-06 05:59:27,DE
931,5033,142,87.67,2026-03-27 16:39:56,NP
932,8622,384,3.59,2026-04-02 14:44:53,NP
933,958,27,35.82,2026-05-25 04:16:31,NP
934,3839,150,62.56,2026-03-16 18:40:28,NP
935,9446,472,54.83,2026-03-14 17:48:46,JP
936,1997,110,51.9,2026-01-03 20:44:48,NP
937,3167,459,73.85,2026-04-21 23:00:38,IN
938,4680,142,68.09,2026-03-23 18:04:44,NP
939,6884,424,7.2,2026-05-14 17:28:46,US
940,2552,156,92.87,2026-07-13 06:52:25,NP
941,7924,337,73.03,2026-02-26 18:49:34,BR
942,2359,291,33.97,2026-06-04 04:35:10,GB
943,3683,183,148.44,2026-01-08 09:24:34,NP
944,5733,218,41.97,2026-03-22 08:52:22,NP
945,121,315,35.26,2026-04-13 18:48:25,NP
946,7674,376,107.2,2026-01-09 19:21:17,NP
947,6689,311,24.49,2026-02-21 02:55:15,US
948,8350,39,119.15,2026-07-03 05:27:58,AU
949,2749,346,119.61,2026-02-08 02:14:11,NP
950,3977,245,9.98,2026-05-18 05:11:30,GB
951,8986,406,78.6,2026-06-19 15:43:04,NP
952,669,142,127.46,2026-06-19 18:08:15,NP
953,4913,152,77.91,2026-01-16 23:59:02,NP
954,4840,323,147.18,2026-01-20 03:43:33,DE
955,4475,87,63.58,2026-01-04 01:04:11,NP
956,4338,372,96.49,2026-06-09 05:11:00,NP
957,7473,222,62.18,2026-03-09 05:50:40,US
958,1970,480,27.52,2026-04-12 12:47:34,NP
959,8912,45,53.31,2026-03-08 11:48:18,NP
960,8962,180,27.42,2026-06-18 20:28:49,DE
961,1794,145,52.52,2026-01-10 22:33:52,NP
962,9742,160,134.11,2026-06-03 09:44:42,JP
963,2621,443,56.58,2026-03-26 17:28:46,NP
964,518,484,131.39,2026-02-06 17:21:36,US
965,3981,270,45.96,2026-01-22 12:32:10,NP
966,7958,350,3.78,2026-04-11 22:25:09,NP
967,8446,291,96.93,2026-07-04 15:42:56,US
968,6458,135,24.9,2026-02-20 12:26:36,NP
969,8112,314,14.19,2026-05-06 11:26:22,JP
970,2615,273,18.04,2026-05-01 16:59:28,NP
971,8790,305,140.12,2026-06-03 19:34:25,NP
972,6352,215,4.42,2026-04-07 14:08:35,IN
973,1336,205,37.1,2026-07-06 07:35:44,NP
974,1287,345,191.3,2026-07-19 09:52:01,AU
975,2674,288,103.21,2026-05-18 19:44:27,DE
976,695,263,65.41,2026-02-28 10:12:26,BR
977,2828,381,18.32,2026-04-01 06:10:08,NP
978,9935,136,17.0,2026-06-13 03:11:43,DE
979,2401,22,101.46,2026-02-12 15:04:32,US
980,6364,465,64.11,2026-06-26 06:22:20,NP
981,9776,101,330.32,2026-05-23 02:59:30,AU
982,2533,197,316.23,2026-02-08 22:40:31,NP
983,6962,92,54.52,2026-07-01 05:54:46,DE
984,4501,93,23.44,2026-03-01 06:23:59,NP
985,2854,11,76.49,2026-04-10 20:06:05,NP
986,9501,37,49.98,2026-05-21 21:14:44,NP
987,6568,261,83.55,2026-04-21 18:58:48,GB
988,4388,370,11.39,2026-03-30 18:57:43,NP
989,8121,155,92.64,2026-03-31 21:52:27,AU
990,9005,432,30.99,2026-05-26 01:41:13,NP
991,7815,149,77.62,2026-01-01 04:56:32,NP
992,8689,3,76.41,2026-01-18 04:11:49,NP
993,3221,414,71.46,2026-05-23 00:25:10,IN
994,3442,89,115.48,2026-06-26 01:48:53,DE
995,2327,375,119.0,2026-07-03 22:33:06,NP
996,6961,396,90.06,2026-05-01 14:06:24,AU
997,8032,308,5.02,2026-03-27 20:52:58,US
998,6605,497,163.11,2026-06-06 03:14:05,BR
999,5993,116,89.95,2026-01-13 22:47:05,JP
1000,7713,221,12.59,2026-05-15 01:53:40,BR
1001,1815,109,72.28,2026-07-08 23:26:00,BR
1002,3660,261,50.07,2026-07-17 17:11:35,NP
1003,7071,218,22.79,2026-04-24 12:04:22,DE
1004,523,151,324.24,2026-03-07 04:40:56,JP
1005,9109,443,43.7,2026-05-23 14:00:19,DE
1006,1711,446,72.92,2026-06-02 03:40:29,NP
1007,7870,128,138.08,2026-06-13 23:56:07,NP
1008,6166,83,27.74,2026-04-17 12:46:01,GB
1009,8477,355,51.56,2026-05-12 14:21:19,US
1010,7752,470,368.96,2026-03-27 14:45:00,NP
1011,5159,484,142.24,2026-04-26 07:53:10,US
1012,7561,83,27.04,2026-07-02 06:48:55,DE
1013,3465,478,6.86,2026-07-11 14:43:20,NP
1014,5837,350,8.03,2026-04-08 23:29:41,NP
1015,9151,127,200.86,2026-04-09 12:41:15,NP
1016,848,109,111.97,2026-04-01 01:58:22,NP
1017,3559,88,25.85,2026-05-03 18:44:03,DE
1018,173,216,57.07,2026-03-07 19:29:04,DE
1019,5343,240,111.39,2026-02-10 11:15:57,NP
1020,7822,76,90.96,2026-01-25 01:45:56,AU
1021,386,416,105.73,2026-05-03 12:31:52,NP
1022,5494,311,83.56,2026-07-15 18:23:59,NP
1023,4153,41,56.42,2026-01-26 06:20:28,NP
1024,7828,128,158.5,2026-02-08 21:52:30,AU
1025,2202,324,18.2,2026-05-07 16:48:50,NP
1026,1628,456,91.52,2026-01-13 12:16:43,NP
1027,947,218,247.99,2026-01-31 05:49:24,IN
1028,4075,126,85.53,2026-05-16 21:34:35,NP
1029,4876,28,131.0,2026-02-07 04:44:07,IN
1030,9192,174,47.11,2026-06-24 11:49:01,NP
1031,4659,96,234.83,2026-02-22 17:41:41,DE
1032,1716,486,10.13,2026-01-03 15:38:55,NP
1033,6991,355,5.59,2026-02-17 13:33:12,NP
1034,616,223,97.72,2026-01-25 02:33:56,US
1035,3453,274,164.78,2026-02-21 19:41:57,US
1036,6535,246,96.61,2026-06-09 03:34:07,IN
1037,2540,174,20.42,2026-06-14 11:23:55,NP
1038,5946,58,2.18,2026-03-25 09:42:55,IN
1039,4534,102,122.73,2026-03-15 14:44:52,NP
